Rank,Frequency
474,1
475,1
477,3
478,2
479,2
480,2
481,2
483,1
484,2
485,2
486,1
487,2
488,2
489,2
492,1
495,1
497,1
499,2
501,4
502,1
503,1
504,3
506,1
508,1
509,1
512,1
513,3
515,2
517,1
518,2
519,1
520,2
521,3
522,2
523,1
524,3
525,1
526,1
527,3
528,1
530,2
531,1
533,1
534,2
535,1
536,3
538,3
540,2
541,2
542,2
543,2
544,3
545,7
548,2
549,1
550,2
551,2
552,3
553,1
554,2
555,1
556,1
557,1
560,3
562,1
564,1
565,2
566,1
567,1
568,1
569,1
570,4
571,1
573,2
575,2
576,1
578,1
580,2
581,1
582,1
583,2
585,2
587,1
588,1
589,2
590,1
591,1
592,3
593,2
595,1
596,1
597,2
598,1
599,1
600,2
601,1
603,2
604,2
609,2
610,1
612,1
613,1
614,1
615,1
616,3
618,1
619,2
621,2
622,3
625,2
627,1
628,1
630,2
632,2
633,2
635,2
636,2
637,1
638,2
639,2
640,1
642,2
643,6
644,2
646,2
647,1
648,1
649,1
650,1
651,1
652,2
653,2
654,2
656,2
657,2
659,2
660,3
661,1
662,3
663,1
664,1
665,4
666,1
668,3
669,2
670,1
673,2
675,1
676,3
677,3
679,1
680,1
681,2
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,2
698,2
699,3
700,3
702,2
703,1
705,2
707,2
709,2
712,1
713,1
714,3
716,1
717,3
718,2
719,2
720,3
722,1
724,2
725,1
726,5
728,2
729,3
730,2
731,2
732,1
734,2
735,3
736,1
737,2
738,1
739,2
740,2
741,1
742,2
743,4
745,3
746,1
748,3
751,2
754,1
755,2
756,1
757,5
758,1
759,1
760,1
761,1
762,2
763,2
765,2
767,2
768,2
770,3
771,3
774,1
775,1
778,1
779,3
780,1
781,1
782,2
783,1
784,2
786,3
787,1
788,1
790,2
792,1
793,2
794,1
796,1
797,1
798,2
799,3
800,1
801,1
802,3
803,1
804,1
805,1
807,1
808,2
809,2
810,1
811,3
813,1
815,4
816,2
817,1
819,4
820,3
821,3
822,2
823,3
824,4
825,1
827,2
828,1
829,2
830,3
831,2
834,2
835,1
836,2
837,2
838,2
839,1
840,1
841,1
842,4
843,1
844,2
845,2
846,1
847,4
848,1
850,1
851,5
852,2
853,2
854,1
855,1
856,1
857,2
858,3
859,2
861,2
862,3
864,2
865,3
866,1
868,2
870,2
871,1
872,1
873,1
874,3
875,1
876,2
878,2
879,2
880,1
881,2
882,1
883,4
884,1
886,1
887,2
889,2
890,1
891,1
892,4
893,2
894,2
895,1
896,3
899,2
900,2
901,2
902,2
904,1
905,1
906,3
907,2
908,1
909,1
910,3
913,1
914,4
916,1
917,2
918,3
919,1
920,1
921,3
924,2
925,2
926,1
927,3
930,3
931,1
932,2
935,2
936,1
937,3
938,2
939,3
940,3
942,3
943,1
944,1
947,1
948,1
950,2
951,2
952,2
953,1
954,1
955,3
957,3
958,1
959,1
961,1
962,1
964,1
965,1
966,1
967,2
968,1
969,2
971,1
973,2
974,1
975,2
976,4
977,1
978,1
982,2
983,6
984,3
985,2
986,2
987,2
988,3
989,1
990,1
991,1
992,3
993,3
994,2
995,3
996,2
997,4
998,2
999,2
1000,1
1001,1
1002,2
1003,3
1004,3
1005,3
1007,1
1009,1
1010,4
1011,1
1012,1
1013,1
1014,1
1015,2
1016,2
1018,1
1019,5
1020,1
1022,1
1024,1
1025,1
1026,4
1027,1
1028,2
1029,2
1030,2
1031,1
1034,3
1035,3
1037,3
1038,1
1041,2
1042,2
1043,2
1044,1
1045,4
1046,1
1047,3
1048,4
1049,3
1050,1
1051,1
1052,3
1053,4
1054,2
1055,1
1056,3
1057,3
1058,3
1059,2
1060,3
1061,2
1062,1
1063,1
1065,1
1066,1
1067,1
1069,1
1070,3
1071,4
1072,1
1074,4
1075,3
1077,4
1078,3
1079,2
1080,4
1082,1
1083,1
1084,3
1085,4
1086,3
1087,2
1088,2
1089,10
1090,6
1091,9
1092,5
1093,6
1094,4
1095,12
1096,9
1097,15
1098,17
1099,13
1100,9
1101,20
1102,16
1103,15
1104,19
1105,20
1106,26
1107,24
1108,18
1109,36
1110,32
1111,25
1112,39
1113,42
1114,22
1115,35
1116,43
1117,32
1118,37
1119,35
1120,28
1121,43
1122,29
1123,38
1124,29
1125,30
1126,29
1127,29
1128,32
1129,32
1130,24
1131,30
1132,18
1133,17
1134,20
1135,20
1136,19
1137,15
1138,8
1139,15
1140,12
1141,9
1142,9
1143,10
1144,8
1145,8
1146,7
1147,9
1148,8
1149,9
1150,6
1151,5
1152,3
1153,4
1154,2
1155,2
1156,2
1157,2
1158,4
1159,5
1160,2
1161,2
1162,5
1163,5
1164,1
1165,1
1166,1
1167,2
1168,3
1169,2
1170,1
1171,2
1172,4
1173,1
1175,1
1176,3
1177,2
1179,3
1180,2
1181,1
1182,4
1183,2
1185,3
1187,2
1188,2
1189,1
1190,2
1191,2
1192,3
1193,3
1194,1
1195,3
1196,3
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,2
1205,3
1206,1
1207,2
1208,1
1209,4
1210,1
1211,3
1212,3
1213,1
1214,2
1215,2
1216,2
1217,4
1218,5
1219,2
1221,1
1223,2
1224,1
1225,2
1226,3
1227,3
1229,1
1230,1
1231,1
1232,2
1234,2
1235,2
1237,3
1238,1
1239,3
1240,3
1241,1
1243,3
1244,1
1245,4
1246,2
1247,1
1249,7
1250,2
1251,1
1252,4
1253,2
1254,1
1255,1
1256,3
1257,1
1258,5
1259,1
1260,2
1261,5
1263,3
1264,3
1265,2
1267,1
1268,1
1269,5
1271,2
1272,1
1273,3
1274,1
1276,2
1277,1
1279,2
1281,4
1283,5
1284,1
1285,2
1286,2
1287,2
1288,1
1289,1
1291,2
1292,2
1293,2
1294,2
1295,2
1296,3
1297,5
1298,1
1299,5
1300,3
1301,1
1302,2
1304,2
1305,2
1306,4
1307,3
1309,2
1310,2
1311,5
1312,6
1313,1
1314,5
1315,2
1316,2
1317,3
1318,4
1319,2
1320,4
1321,1
1322,5
1323,2
1324,2
1325,1
1326,3
1327,1
1328,3
1329,1
1330,2
1331,3
1332,1
1333,3
1334,1
1335,3
1338,3
1339,3
1341,2
1342,5
1343,1
1344,3
1345,5
1347,1
1348,2
1350,1
1351,2
1352,2
1353,2
1354,1
1355,4
1356,4
1357,6
1358,4
1359,1
1360,1
1362,1
1363,2
1364,1
1367,4
1368,3
1369,2
1370,1
1371,2
1372,3
1373,2
1374,5
1375,1
1377,3
1378,5
1379,1
1380,2
1381,2
1382,2
1383,4
1384,2
1385,5
1386,7
1387,7
1388,2
1390,2
1391,2
1393,5
1394,1
1396,5
1397,2
1398,1
1400,3
1401,2
1402,3
1403,3
1404,3
1405,1
1406,4
1407,4
1408,2
1409,5
1410,1
1412,1
1413,4
1414,6
1415,3
1416,1
1417,7
1418,1
1419,4
1420,4
1421,2
1422,3
1423,2
1424,5
1425,5
1426,2
1427,1
1428,3
1429,3
1430,5
1431,6
1432,2
1433,6
1434,5
1435,2
1436,5
1437,1
1438,2
1439,4
1440,6
1441,5
1442,2
1443,3
1444,2
1445,5
1446,6
1447,2
1448,5
1449,4
1450,5
1451,4
1452,4
1453,1
1454,3
1455,4
1456,3
1457,1
1458,3
1459,4
1460,4
1461,3
1462,4
1463,3
1464,5
1465,3
1466,2
1467,1
1468,3
1469,7
1470,2
1471,5
1472,2
1473,3
1475,5
1476,1
1477,2
1478,1
1479,4
1480,1
1481,4
1482,3
1483,2
1484,4
1485,3
1486,1
1487,3
1488,3
1489,3
1490,1
1491,7
1492,2
1493,5
1494,1
1495,3
1496,3
1497,3
1498,7
1499,2
1500,1
1501,2
1502,1
1503,3
1504,4
1506,6
1507,4
1508,4
1509,3
1510,2
1511,1
1513,5
1514,6
1515,4
1516,5
1517,3
1518,4
1519,1
1520,5
1521,3
1522,2
1523,4
1524,4
1525,6
1526,2
1527,2
1529,3
1530,1
1532,2
1533,3
1534,4
1535,1
1536,3
1537,6
1538,3
1539,4
1540,3
1541,3
1542,2
1543,5
1544,2
1545,5
1546,1
1547,5
1548,9
1549,7
1550,6
1551,2
1552,5
1553,3
1554,4
1555,3
1556,6
1557,6
1558,5
1559,4
1560,3
1561,3
1562,2
1563,5
1564,2
1566,7
1567,6
1568,3
1569,2
1570,5
1571,1
1572,3
1573,5
1574,3
1575,1
1576,6
1577,3
1578,4
1579,5
1580,5
1581,3
1582,3
1583,2
1584,6
1585,7
1586,4
1587,4
1588,3
1589,5
1590,3
1591,3
1592,1
1594,3
1595,12
1596,6
1597,4
1598,3
1599,4
1600,4
1601,3
1602,4
1603,7
1604,6
1605,5
1606,5
1607,2
1608,8
1609,7
1610,5
1611,3
1612,3
1613,9
1614,3
1615,4
1616,3
1617,6
1618,4
1619,5
1620,5
1621,7
1622,6
1623,5
1624,5
1625,7
1626,5
1627,5
1628,4
1629,4
1630,5
1631,11
1632,7
1633,9
1634,19
1635,12
1636,22
1637,32
1638,43
1639,58
1640,44
1641,58
1642,53
1643,54
1644,50
1645,42
1646,34
1647,26
1648,18
1649,11
1650,13
1651,7
1652,8
1653,3
1654,7
1655,7
1656,10
1657,6
1658,8
1659,6
1660,6
1661,6
1662,3
1663,4
1664,6
1665,9
1666,3
1667,8
1668,1
1669,5
1670,8
1671,7
1672,6
1673,4
1674,10
1675,6
1676,10
1677,9
1678,9
1679,10
1680,4
