Rank,Frequency
1097,4
1098,4
1099,2
1100,2
1101,2
1102,3
1103,2
1104,1
1106,2
1107,2
1108,1
1109,2
1110,7
1111,3
1112,5
1113,1
1114,2
1115,5
1116,3
1118,3
1119,3
1120,2
1121,3
1122,3
1123,2
1124,4
1125,1
1126,1
1127,1
1128,1
1129,3
1131,4
1132,2
1133,1
1134,2
1135,4
1136,1
1137,3
1138,3
1139,1
1140,2
1142,2
1143,2
1144,3
1145,3
1146,4
1147,1
1148,2
1149,1
1150,3
1151,2
1152,6
1153,3
1154,3
1155,4
1156,3
1158,2
1159,2
1160,4
1161,3
1162,1
1164,5
1165,3
1166,2
1167,2
1168,2
1169,1
1170,5
1171,2
1172,4
1173,4
1175,1
1176,5
1177,2
1178,2
1179,3
1180,3
1181,4
1182,1
1183,1
1184,2
1186,1
1189,1
1190,3
1191,2
1192,3
1193,2
1194,4
1195,4
1196,1
1197,3
1198,1
1199,1
1200,3
1201,4
1202,3
1203,3
1204,5
1205,1
1206,5
1207,3
1208,3
1209,3
1210,1
1211,1
1212,3
1213,4
1214,2
1215,1
1216,3
1217,1
1218,2
1219,5
1220,1
1221,1
1223,2
1225,3
1226,2
1227,3
1228,2
1229,4
1230,2
1231,1
1232,6
1233,2
1234,2
1235,1
1236,3
1239,1
1240,3
1241,5
1242,2
1243,1
1244,2
1245,4
1246,1
1247,3
1248,4
1249,1
1250,5
1253,3
1254,4
1255,1
1256,4
1257,4
1258,4
1259,6
1260,2
1263,5
1264,1
1266,1
1267,1
1268,3
1269,2
1270,1
1271,2
1272,4
1273,2
1276,4
1277,2
1278,3
1279,2
1280,1
1281,2
1282,4
1283,1
1284,2
1285,1
1286,4
1287,1
1288,1
1289,5
1290,2
1291,2
1292,3
1293,2
1295,5
1296,2
1297,2
1298,1
1299,2
1300,3
1301,2
1302,1
1303,1
1304,1
1305,1
1306,2
1307,2
1308,1
1309,1
1310,3
1311,2
1312,2
1313,2
1314,2
1315,1
1316,3
1317,5
1318,2
1319,1
1320,1
1322,1
1323,2
1324,1
1325,3
1326,2
1327,1
1328,2
1329,2
1330,1
1331,1
1332,1
1333,2
1335,1
1337,1
1342,6
1343,3
1345,1
1346,1
1347,2
1348,1
1349,4
1352,4
1353,3
1354,4
1355,4
1356,3
1357,3
1359,1
1360,1
1361,3
1364,4
1365,3
1366,2
1367,2
1369,3
1370,3
1371,3
1372,1
1373,2
1374,2
1375,2
1376,1
1377,2
1378,1
1379,5
1380,1
1382,4
1383,4
1384,1
1385,4
1386,2
1387,2
1388,2
1389,4
1390,7
1391,4
1392,7
1393,7
1394,9
1395,5
1396,12
1397,11
1398,15
1399,31
1400,22
1401,23
1402,31
1403,38
1404,28
1405,42
1406,54
1407,35
1408,45
1409,53
1410,54
1411,50
1412,53
1413,60
1414,58
1415,56
1416,47
1417,60
1418,45
1419,44
1420,33
1421,43
1422,40
1423,39
1424,34
1425,33
1426,27
1427,29
1428,26
1429,18
1430,24
1431,14
1432,16
1433,11
1434,21
1435,8
1436,6
1437,6
1438,8
1439,7
1440,7
1441,4
1442,3
1443,1
1444,1
1445,2
1446,1
1447,1
1448,5
1449,2
1450,4
1451,3
1452,3
1453,1
1454,1
1455,1
1456,3
1458,1
1459,2
1460,1
1461,3
1462,1
1463,2
1464,3
1465,1
1467,1
1468,1
1470,2
1471,1
1472,2
1474,1
1475,2
1476,2
1477,1
1479,3
1480,3
1481,4
1482,1
1483,2
1484,2
1486,1
1487,3
1488,1
1489,3
1490,2
1491,3
1493,5
1494,2
1495,3
1496,4
1497,3
1498,2
1499,2
1500,2
1502,3
1505,2
1506,3
1507,2
1508,1
1509,2
1511,1
1514,4
1515,2
1516,1
1517,1
1518,2
1519,1
1520,2
1522,1
1524,4
1525,4
1526,1
1527,4
1528,1
1529,2
1530,3
1531,1
1534,2
1536,3
1537,1
1538,1
1540,1
1541,1
1542,3
1543,1
1544,2
1546,4
1547,1
1549,2
1551,2
1552,4
1553,5
1554,4
1555,4
1556,2
1557,2
1559,3
1561,1
1562,1
1563,2
1564,4
1565,3
1566,3
1567,1
1568,3
1569,2
1570,3
1571,3
1573,2
1574,1
1575,1
1576,3
1577,3
1578,1
1579,2
1580,2
1581,2
1582,3
1583,2
1584,1
1585,3
1586,2
1587,1
1588,2
1589,1
1590,1
1592,1
1593,3
1594,2
1595,1
1596,3
1597,2
1598,2
1600,3
1602,1
1603,2
1604,1
1605,1
1606,2
1607,3
1608,1
1609,3
1610,5
1611,2
1612,2
1613,2
1614,1
1616,1
1617,2
1618,1
1619,1
1620,3
1621,1
1622,1
1623,4
1624,3
1625,1
1626,1
1627,2
1628,3
1630,1
1631,3
1632,5
1634,1
1635,1
1636,4
1637,1
1639,2
1640,2
1641,1
1642,3
1643,1
1645,4
1646,2
1648,1
1649,2
1650,1
1653,2
1654,4
1655,3
1657,2
1658,1
1659,1
1660,3
1661,2
1662,2
1664,3
1665,4
1666,1
1667,1
1668,1
1669,2
1671,2
1672,1
1673,1
1674,2
1675,3
1676,1
1677,2
1678,1
