Rank,Frequency
272,18
273,18
274,21
275,18
276,25
277,27
278,17
279,14
280,17
281,30
282,20
283,17
284,18
285,22
286,13
287,10
288,8
289,5
290,5
291,6
292,7
293,9
294,5
295,7
296,4
297,4
298,4
299,3
300,2
301,2
302,3
303,2
304,1
305,2
306,7
309,2
310,1
311,2
312,5
313,1
314,2
315,1
316,1
318,4
319,2
320,5
321,2
322,4
323,2
324,1
325,2
326,4
327,1
328,2
329,4
330,2
331,3
332,5
333,3
334,2
335,2
336,6
337,2
338,1
339,1
340,2
341,1
342,2
343,2
344,5
345,1
346,3
348,4
349,4
350,5
351,4
352,2
353,1
354,3
355,3
356,5
357,1
358,2
359,1
360,4
361,2
362,2
363,2
364,1
365,3
366,1
368,4
369,5
370,3
371,1
374,6
376,4
377,1
378,3
379,2
380,2
381,1
382,2
383,2
384,4
386,3
388,6
389,2
391,3
392,2
393,2
394,1
395,3
396,2
397,3
398,1
399,3
400,4
401,4
402,3
403,3
404,1
405,2
407,2
408,3
409,3
410,4
411,2
412,3
413,4
414,1
415,2
416,1
417,1
418,5
419,1
420,4
421,2
422,2
423,4
424,2
425,1
426,3
427,1
428,3
429,2
430,5
431,3
433,1
434,2
435,3
437,2
438,1
439,1
440,4
441,2
442,3
446,1
447,2
448,1
449,2
451,1
452,2
453,3
454,1
455,1
456,2
457,3
458,2
459,2
460,3
462,2
463,3
464,2
465,1
466,3
467,1
468,4
469,1
470,2
471,3
472,2
473,5
475,2
476,2
477,1
478,2
479,2
480,1
482,2
483,1
484,2
485,1
486,3
487,3
488,1
489,5
490,3
491,3
492,1
493,1
494,4
495,2
496,4
497,2
498,1
499,2
500,5
502,1
503,4
504,4
505,2
506,1
507,1
511,5
512,3
513,6
514,4
515,2
516,2
517,2
518,4
519,2
520,5
521,1
522,4
523,2
524,1
525,1
526,1
527,2
528,2
531,1
532,1
533,2
535,2
536,1
537,3
540,1
541,2
542,3
543,2
544,5
545,5
546,5
547,3
548,2
549,2
550,2
551,2
552,1
553,2
554,1
555,2
556,1
557,1
558,1
559,4
560,3
561,2
562,3
563,4
564,2
565,1
566,1
567,1
568,4
569,2
570,3
571,5
572,2
573,1
576,2
577,2
578,1
579,1
580,1
581,1
582,3
583,4
584,3
585,1
586,2
587,1
588,5
589,1
590,1
591,1
592,3
593,3
594,1
595,1
596,1
597,1
598,3
599,2
600,2
601,1
602,3
603,2
604,1
605,2
607,2
608,4
609,3
610,3
611,3
613,1
614,2
615,3
616,2
617,4
618,3
621,1
622,1
623,2
624,2
626,2
627,2
628,1
629,1
630,3
632,1
633,4
634,1
635,2
636,3
637,3
639,1
640,1
641,2
642,1
643,2
644,2
647,3
648,1
649,2
650,2
651,1
652,2
653,3
654,1
656,3
657,1
658,1
659,1
660,2
661,1
662,1
663,3
664,1
665,3
666,4
669,1
670,2
671,1
672,3
673,1
674,2
675,1
676,3
678,1
679,2
682,1
683,1
684,7
685,3
688,2
690,1
691,3
692,2
693,3
694,3
695,1
696,2
698,2
699,3
700,2
701,4
703,1
704,1
705,1
707,4
708,2
709,1
710,2
712,1
713,1
714,1
715,2
716,4
717,2
719,1
720,2
721,5
722,2
723,1
724,5
725,1
726,1
727,1
731,3
732,2
733,3
734,2
735,1
736,5
737,1
738,3
739,2
740,2
741,2
742,4
744,1
745,1
747,2
748,3
749,4
751,3
752,1
754,1
755,1
757,2
758,2
760,3
763,3
764,1
765,1
766,3
767,3
768,4
769,3
770,3
772,3
773,2
775,2
779,1
780,4
781,1
782,3
783,6
785,2
786,1
788,2
789,2
790,3
791,5
793,2
794,1
795,1
796,2
797,4
798,2
799,2
800,1
801,1
802,1
804,3
805,2
806,1
807,2
808,3
809,1
810,2
811,3
812,1
813,1
814,3
815,2
816,6
817,4
818,1
820,1
821,2
822,1
824,1
825,3
826,1
827,2
829,2
831,1
832,3
833,5
834,1
837,3
839,2
840,1
841,2
842,1
843,1
844,2
846,1
847,1
849,3
850,7
851,3
852,2
853,3
855,1
857,2
858,2
859,1
860,5
861,2
862,2
863,2
865,2
866,1
870,1
871,2
872,3
873,2
874,2
875,2
876,3
877,1
878,2
879,1
880,1
881,2
882,2
883,1
885,1
886,2
887,1
888,2
889,2
892,3
894,2
895,1
897,2
898,1
899,2
900,2
901,3
902,1
903,2
904,3
905,2
906,2
908,3
909,2
910,3
911,3
912,4
913,3
914,2
915,2
916,1
917,2
918,1
919,1
922,1
923,1
924,5
925,5
926,2
927,5
928,2
930,1
932,2
933,2
934,4
936,2
937,2
938,3
939,4
940,2
941,3
942,2
943,7
944,1
945,2
947,2
948,2
949,3
950,3
952,8
953,5
954,6
955,6
956,6
957,12
958,4
959,11
960,9
961,10
962,14
963,9
964,19
965,10
966,21
967,18
968,23
969,24
970,20
971,28
972,35
973,24
974,34
975,26
976,36
977,28
978,29
979,35
980,26
981,28
982,23
983,48
984,29
985,32
986,36
987,36
988,29
989,35
990,26
991,23
992,28
993,17
994,24
995,28
996,24
997,24
998,23
999,25
1000,22
1001,17
1002,10
1003,6
1004,10
1005,14
1006,15
1007,5
1008,10
1009,11
1010,5
1011,14
1012,6
1013,9
1014,8
1015,5
1016,4
1017,4
1018,3
1020,4
1021,3
1022,2
1023,1
1024,4
1025,1
1026,6
1027,2
1028,4
1029,1
1030,1
1031,2
1032,3
1033,2
1034,2
1035,4
1036,2
1037,3
1038,1
1039,1
1040,1
1041,1
1042,2
1043,1
1044,4
1045,1
1046,2
1047,1
1048,1
1049,1
1050,1
1051,4
1052,2
1053,3
1054,1
1055,2
1056,2
1057,1
1058,2
1059,1
1060,2
1061,1
1062,2
1063,2
1064,3
1066,3
1067,4
1068,1
1069,3
1070,1
1071,2
1073,1
1076,1
1080,2
1082,4
1085,3
1088,1
1089,4
1090,1
1091,1
1092,1
1093,2
1094,1
1095,3
1096,1
1097,1
1098,1
1099,2
1102,2
1104,2
1105,1
1106,1
1107,1
1108,1
1109,1
1111,3
1112,2
1114,4
1116,1
1117,1
1118,1
1119,3
1121,4
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,4
1130,2
1131,4
1132,2
1133,1
1134,1
1135,2
1136,2
1138,3
1139,5
1140,2
1141,2
1142,1
1144,2
1145,1
1147,1
1149,1
1154,1
1157,3
1158,4
1160,2
1161,1
1162,3
1165,1
1166,2
1167,1
1168,2
1170,2
1171,2
1172,1
1173,1
1174,1
1175,2
1177,1
1178,1
1180,2
1181,2
1182,1
1183,1
1184,2
1185,1
1186,2
1187,2
1188,1
1189,1
1190,1
1191,3
1192,3
1193,4
1194,3
1196,5
1197,1
1198,2
1199,3
1201,2
1202,1
1204,1
1205,1
1206,2
1207,3
1208,1
1209,2
1210,1
1211,2
1212,2
1213,2
1214,1
1215,1
1216,1
1217,1
1219,1
1220,3
1222,1
1224,1
1225,2
1226,2
1227,1
1229,1
1230,3
1231,2
1232,1
1233,1
1234,4
1235,2
1236,1
1239,1
1240,1
1241,1
1242,1
1243,2
1244,2
1245,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1255,2
1256,2
1257,1
1258,2
1259,2
1260,2
1263,4
1264,2
1265,2
1266,1
1267,1
1268,2
1269,1
1270,1
1271,3
1272,4
1273,2
1274,2
1275,1
1277,1
1278,2
1280,1
1281,2
1283,2
1284,2
1285,1
1287,1
1289,1
1290,1
1291,3
1292,2
1293,1
1295,1
1296,1
1297,5
1299,1
1301,2
1303,2
1304,3
1305,1
1308,1
1309,2
1310,1
1312,1
1314,2
1315,1
1316,3
1317,1
1319,2
1320,2
1321,4
1322,1
1323,3
1324,3
1326,3
1327,3
1328,1
1329,2
1330,1
1331,2
1332,1
1333,1
1334,6
1337,2
1338,1
1339,1
1346,3
1347,1
1348,3
1349,1
1350,2
1351,1
1353,1
1355,1
1356,1
1357,4
1358,2
1359,2
1362,1
1363,4
1364,2
1365,1
1367,2
1368,3
1371,1
1372,1
1374,1
1375,2
1377,1
1378,1
1379,3
1380,2
1381,2
1382,1
1383,1
1384,1
1385,1
1386,1
1387,3
1388,2
1389,2
1390,1
1391,3
1392,3
1393,4
1394,2
1396,1
1397,3
1398,1
1399,4
1400,3
1401,1
1402,2
1403,1
1406,1
1408,1
1412,3
1413,3
1414,2
1415,1
1416,1
1417,3
1418,2
1421,1
1422,2
1423,1
1424,1
1425,2
1426,2
1427,1
1430,1
1432,2
1433,1
1434,2
1435,1
1436,1
1437,1
1438,2
1439,3
1441,2
1442,5
1443,2
1444,3
1445,2
1446,4
1447,2
1448,1
1449,4
1450,1
1451,3
1453,2
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1462,1
1463,1
1464,1
1465,2
1466,3
1467,2
1468,2
1469,3
1471,1
1472,3
1473,1
1474,4
1475,3
1476,2
1477,2
1479,1
1480,3
1481,1
1482,2
1483,2
1484,2
1485,1
1486,2
1488,2
1491,5
1492,1
1494,1
1496,2
1498,1
1499,1
1501,1
1502,3
1503,1
1504,5
1505,2
1508,3
1509,1
1510,1
1511,1
1512,1
1513,2
1514,2
1515,2
1516,1
1517,2
1518,2
1519,3
1520,1
1521,1
1522,4
1523,3
1524,1
1526,2
1528,1
1529,3
1530,1
1531,2
1532,2
1534,2
1535,1
1536,1
1537,2
1538,2
1540,1
1541,2
1542,2
1543,2
1544,4
1545,3
1546,2
1547,1
1548,8
1549,1
1550,2
1552,4
1554,1
1555,1
1556,5
1557,1
1558,3
1559,2
1560,4
1561,2
1562,1
1563,2
1564,3
1565,3
1566,2
1567,3
1568,3
1569,1
1570,2
1571,4
1573,2
1574,3
1575,5
1577,3
1578,2
1579,2
1580,2
1581,1
1582,4
1583,6
1584,2
1585,2
1586,2
1587,1
1588,1
1589,5
1591,3
1592,2
1593,1
1594,5
1595,5
1596,3
1597,1
1598,1
1599,3
1600,3
1601,1
1602,5
1603,3
1604,1
1607,1
1608,2
1609,1
1610,1
1612,3
1613,2
1616,4
1617,4
1618,4
1619,1
1620,1
1621,2
1622,2
1623,2
1624,6
1626,2
1628,1
1630,5
1631,4
1632,3
1633,4
1634,2
1636,2
1638,1
1639,1
1640,2
1641,1
1642,1
1643,3
1644,3
1645,1
1646,2
1647,3
1648,2
1649,1
1650,2
1651,1
1653,1
1654,2
1655,1
1656,4
1658,2
1667,1
1670,1
1671,1
1672,3
1673,1
