Rank,Frequency
707,3
708,4
709,1
710,4
711,2
712,1
713,1
714,3
715,2
716,5
717,2
718,2
719,6
721,1
722,2
725,1
726,1
727,4
728,1
729,2
733,2
734,2
735,3
736,1
738,1
739,1
740,2
742,2
743,5
744,3
745,2
746,1
747,5
748,2
749,1
750,1
752,2
753,2
754,3
755,4
756,2
758,1
759,1
760,3
761,1
762,4
763,4
765,1
767,5
768,2
769,1
770,2
772,4
773,3
774,3
775,1
776,2
777,2
778,4
779,2
782,1
783,1
785,1
786,6
787,1
788,1
789,2
790,1
791,2
792,1
793,2
794,2
796,2
797,2
798,2
799,1
802,2
803,2
804,2
805,5
806,3
807,5
808,5
809,1
810,3
811,1
812,3
813,2
815,1
816,3
817,5
818,3
819,2
820,1
821,5
822,1
823,1
824,3
825,2
826,1
827,2
828,2
829,1
830,6
831,2
832,6
833,3
834,3
835,1
836,3
837,4
839,1
840,2
841,1
842,2
843,1
844,3
845,2
846,2
847,4
848,4
849,4
850,3
852,1
853,2
855,2
856,2
858,1
859,3
860,3
861,1
862,1
863,1
864,2
865,4
866,3
867,3
869,1
871,2
872,3
873,1
874,1
876,3
877,3
878,4
879,2
880,3
882,1
883,1
884,2
885,3
886,1
887,1
889,3
891,1
893,3
894,1
895,1
896,3
897,1
898,1
899,1
900,1
901,2
902,3
903,1
904,3
906,2
907,1
909,3
910,1
911,1
912,3
913,2
914,1
915,1
916,2
917,2
918,4
919,4
920,4
921,1
922,1
923,1
924,3
926,4
927,1
928,1
929,2
931,3
932,1
933,2
934,4
935,1
938,3
939,2
940,2
941,2
942,2
943,2
945,3
947,2
948,1
949,2
950,1
951,3
952,2
953,2
954,3
955,2
956,1
958,3
959,1
960,3
961,2
962,1
964,2
965,3
966,2
968,1
969,3
970,4
972,3
973,1
974,2
975,2
977,3
978,2
979,3
980,1
982,3
983,2
984,4
985,1
986,1
987,5
989,2
990,4
991,3
992,6
993,2
994,2
995,1
996,3
997,2
998,1
999,5
1000,9
1001,1
1002,4
1003,4
1004,2
1005,3
1006,3
1007,7
1008,7
1009,6
1010,4
1011,3
1012,5
1013,4
1014,2
1015,6
1016,11
1017,5
1018,6
1019,5
1020,5
1021,3
1022,3
1023,3
1024,4
1025,6
1026,8
1027,9
1028,6
1029,5
1030,3
1031,5
1032,4
1033,6
1034,5
1035,5
1036,2
1037,1
1038,2
1039,1
1040,7
1041,6
1042,1
1043,2
1044,7
1045,3
1046,6
1047,1
1048,2
1049,1
1050,3
1051,3
1052,1
1053,3
1054,2
1056,1
1057,2
1058,3
1059,5
1060,1
1061,4
1064,6
1065,5
1066,4
1067,3
1068,1
1069,4
1070,3
1071,4
1072,4
1073,4
1074,1
1075,2
1076,2
1077,2
1078,5
1079,1
1080,3
1081,6
1082,2
1083,2
1084,6
1085,3
1086,2
1087,2
1088,4
1089,2
1090,4
1091,3
1092,4
1093,6
1094,2
1095,2
1096,3
1097,5
1098,2
1099,9
1100,3
1101,1
1103,3
1104,4
1105,4
1106,3
1108,1
1109,3
1110,2
1111,2
1112,5
1113,2
1114,4
1115,5
1117,2
1118,2
1119,4
1120,2
1121,3
1123,3
1124,2
1125,4
1126,1
1127,6
1129,1
1132,1
1133,2
1135,2
1136,1
1137,2
1138,3
1139,3
1140,1
1141,2
1143,3
1144,2
1145,1
1146,2
1147,1
1148,2
1149,3
1151,4
1152,3
1153,4
1154,3
1155,1
1156,2
1157,2
1158,4
1159,2
1160,3
1161,1
1162,3
1164,2
1165,1
1166,4
1169,4
1170,1
1171,2
1172,2
1173,4
1174,5
1176,2
1177,2
1178,2
1179,1
1181,1
1182,2
1184,5
1185,2
1186,3
1187,3
1188,3
1189,1
1190,4
1191,2
1192,4
1194,2
1195,2
1196,1
1198,6
1199,3
1201,2
1202,1
1203,2
1204,1
1205,2
1206,1
1207,2
1208,2
1210,2
1211,1
1213,1
1214,1
1215,3
1216,2
1217,2
1218,3
1219,1
1220,2
1221,3
1222,2
1223,4
1224,1
1225,3
1226,4
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,2
1235,6
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,3
1246,4
1247,1
1248,2
1249,2
1250,1
1251,1
1252,3
1253,3
1254,3
1255,2
1256,1
1258,4
1259,2
1260,3
1261,1
1262,4
1263,1
1264,2
1265,4
1266,2
1267,3
1268,1
1269,1
1270,2
1272,1
1273,1
1274,1
1276,1
1277,2
1278,1
1279,1
1280,1
1282,3
1283,2
1284,1
1285,2
1287,3
1288,2
1289,3
1290,3
1291,4
1293,1
1294,2
1295,1
1297,2
1298,3
1299,6
1300,3
1301,2
1302,3
1304,3
1305,2
1307,1
1308,1
1309,2
1310,2
1311,2
1312,2
1313,1
1314,1
1316,2
1317,1
1318,3
1319,2
1320,3
1321,4
1322,2
1323,2
1324,1
1325,2
1326,1
1328,1
1329,1
1330,3
1331,2
1332,2
1334,2
1335,5
1336,2
1337,1
1338,2
1339,2
1340,5
1341,1
1342,8
1343,2
1344,2
1345,2
1346,1
1347,2
1348,1
1349,4
1350,3
1351,1
1352,5
1353,1
1354,2
1355,2
1356,4
1357,3
1358,1
1359,1
1360,1
1362,3
1363,2
1364,1
1366,1
1367,5
1368,2
1369,2
1370,1
1371,2
1372,3
1373,3
1374,1
1375,1
1376,4
1377,1
1378,2
1380,2
1381,4
1382,1
1383,2
1384,2
1385,2
1386,2
1387,1
1388,3
1389,2
1390,1
1391,3
1392,2
1393,4
1394,2
1395,3
1396,1
1397,3
1398,3
1399,2
1400,3
1402,2
1403,5
1404,3
1405,2
1406,3
1407,5
1408,3
1410,1
1411,5
1412,3
1415,1
1416,2
1417,3
1418,2
1419,1
1420,3
1422,4
1423,1
1424,3
1425,2
1427,4
1428,1
1429,3
1430,6
1431,3
1432,5
1433,3
1434,3
1435,1
1436,1
1437,2
1438,2
1439,2
1440,4
1441,3
1442,1
1443,5
1445,2
1447,2
1448,1
1449,4
1450,3
1451,3
1452,1
1453,4
1454,2
1455,2
1456,5
1457,2
1458,1
1459,1
1460,2
1461,1
1463,5
1464,2
1465,1
1466,2
1467,1
1469,2
1471,2
1472,1
1473,2
1474,2
1475,1
1476,1
1477,2
1478,2
1479,2
1481,1
1482,1
1483,1
1485,2
1486,2
1488,3
1489,1
1490,2
1491,1
1492,2
1494,1
1496,3
1497,2
1498,3
1499,4
1500,3
1501,4
1502,4
1503,1
1507,4
1508,4
1509,3
1510,3
1511,3
1512,1
1513,1
1514,2
1515,3
1516,1
1517,1
1518,3
1519,2
1520,1
1521,2
1522,2
1523,1
1524,1
1525,6
1526,2
1528,2
1529,2
1530,1
1531,2
1532,2
1533,3
1534,3
1535,4
1536,6
1537,3
1538,4
1539,3
1540,2
1542,4
1543,6
1544,4
1545,4
1546,3
1547,4
1548,4
1549,2
1550,4
1551,1
1552,2
1553,1
1554,2
1555,2
1556,4
1557,3
1558,4
1559,5
1560,3
1562,4
1563,4
1564,1
1565,3
1566,1
1567,2
1568,4
1569,2
1570,2
1571,4
1572,1
1573,2
1574,3
1575,2
1576,3
1577,4
1578,1
1579,4
1580,5
1581,3
1582,2
1583,4
1585,1
1586,1
1587,2
1588,3
1589,2
1590,1
1591,7
1592,3
1593,1
1594,4
1595,3
1596,3
1597,2
1598,5
1599,1
1600,3
1601,7
1602,4
1603,2
1604,4
1605,4
1606,2
1607,1
1608,5
1609,5
1610,6
1611,2
1612,2
1613,1
1615,3
1616,1
1617,2
1618,2
1619,5
1620,1
1621,7
1622,5
1623,1
1624,1
1625,2
1626,2
1627,6
1628,7
1629,2
1630,2
1631,2
1632,2
1633,5
1635,2
1636,3
1637,2
1638,5
1639,7
1640,7
1641,1
1642,4
1643,4
1644,3
1645,5
1646,2
1647,4
1648,3
1649,2
1650,3
1651,3
1652,5
1653,2
1654,5
1655,2
1656,5
1657,6
1659,2
1660,3
1661,1
1662,1
1663,2
1664,2
1666,1
1667,2
1671,2
1674,1
1675,1
1676,2
1677,2
1678,2
1679,3
