Rank,Frequency
427,2
428,6
429,1
430,4
431,1
432,1
433,5
434,2
435,2
436,2
437,2
438,3
439,4
440,2
441,3
442,6
443,3
445,1
446,3
447,1
448,2
449,6
450,1
451,4
452,2
453,1
454,2
456,3
457,1
458,1
459,4
460,1
461,3
462,1
464,1
465,3
466,2
467,2
468,1
469,3
470,1
471,1
473,2
474,1
475,3
477,6
479,1
481,4
482,1
483,2
484,3
485,2
486,1
487,4
488,2
489,2
490,2
491,2
492,1
493,1
495,1
497,1
498,3
499,3
503,3
504,3
505,2
506,2
507,2
508,2
509,3
510,2
511,2
512,4
513,1
514,1
515,1
516,3
517,2
518,5
519,4
520,3
521,2
522,3
523,2
524,5
525,2
526,1
527,3
528,4
529,1
531,5
532,1
533,2
534,1
535,2
536,1
537,2
538,2
539,2
540,3
541,1
542,2
543,3
544,2
545,1
546,3
547,4
548,2
549,1
550,1
551,3
552,3
553,3
555,5
556,1
557,4
558,8
559,2
560,3
561,2
562,1
563,1
564,1
566,2
567,1
568,5
569,2
570,1
571,2
572,2
573,2
575,1
576,2
577,1
578,2
579,2
580,2
581,3
582,1
583,2
584,4
585,4
586,2
588,3
589,2
590,7
591,1
592,2
594,4
595,3
598,1
599,2
600,3
601,2
602,1
604,3
607,3
608,2
609,2
610,2
611,5
612,3
613,2
614,2
615,4
617,2
618,3
619,2
620,2
621,3
622,4
623,2
624,2
625,2
627,4
628,1
629,1
630,1
631,6
632,2
633,2
634,6
635,1
636,7
637,5
638,3
639,2
640,4
642,4
643,2
644,3
645,2
646,1
647,2
649,1
650,3
652,3
653,1
654,3
655,2
659,1
660,3
661,6
662,1
664,4
665,1
666,5
667,4
668,4
669,2
670,4
671,1
672,4
673,2
674,2
675,2
676,2
677,1
678,2
679,2
680,1
681,1
682,4
683,3
684,4
685,2
687,3
688,3
689,2
690,1
691,1
692,1
693,2
694,1
695,3
697,1
698,3
699,4
700,2
701,4
702,1
703,2
704,1
705,3
707,2
708,1
709,4
710,3
711,2
713,2
714,3
715,1
716,1
718,4
719,2
720,4
721,7
722,4
723,1
724,2
725,3
726,3
727,4
728,1
729,2
730,3
731,1
732,1
733,3
734,5
735,2
736,2
737,2
738,1
739,2
740,6
741,2
742,1
744,3
745,4
746,3
747,1
748,1
749,4
750,2
751,2
752,4
753,1
754,2
755,2
757,3
758,5
759,1
760,2
761,2
762,3
763,2
764,2
765,1
766,2
767,3
771,1
772,2
773,1
774,3
775,3
776,2
778,1
780,3
781,2
782,2
783,2
784,4
786,2
787,3
788,2
789,1
790,1
792,1
793,1
795,1
796,1
797,2
798,5
799,1
800,2
801,2
802,1
803,2
804,1
805,1
807,1
808,3
809,2
810,3
811,3
812,3
813,1
815,3
816,3
817,4
818,2
819,1
820,1
821,1
822,3
824,1
825,2
826,1
827,3
828,2
829,4
830,5
831,3
832,1
833,2
834,3
835,4
836,4
837,4
838,2
839,3
840,1
841,2
842,2
846,1
848,2
849,3
850,5
851,1
852,2
853,2
854,2
855,1
856,3
857,1
858,4
860,1
862,3
863,3
864,5
865,2
866,1
868,3
869,3
871,2
872,3
873,3
874,1
875,2
876,2
878,1
879,4
880,2
881,1
882,3
883,1
884,2
885,1
886,2
887,3
889,3
890,2
891,3
892,1
893,3
894,4
895,1
897,1
898,3
900,2
901,3
902,5
903,3
904,1
905,2
906,1
907,2
908,1
910,2
912,3
913,1
915,2
917,2
918,4
919,2
920,3
921,4
922,1
923,1
924,1
925,2
926,2
928,2
929,3
930,1
931,2
932,3
933,3
934,2
935,2
936,2
937,3
938,5
939,2
940,2
942,3
944,1
945,2
946,2
947,3
948,3
949,3
950,4
951,1
953,5
954,2
955,3
956,4
957,1
958,3
959,1
960,1
962,3
963,4
964,2
965,1
966,3
968,2
969,1
970,4
971,2
972,5
973,3
974,2
975,2
976,1
977,1
978,1
979,3
981,2
984,6
985,3
986,1
987,2
988,4
989,2
990,5
991,1
992,4
993,2
994,1
995,3
997,2
999,2
1000,1
1001,5
1002,3
1003,4
1004,3
1005,1
1006,6
1007,3
1008,1
1009,4
1010,1
1011,3
1012,1
1013,5
1014,3
1015,3
1017,2
1018,2
1019,1
1020,1
1021,4
1023,1
1024,1
1025,4
1026,2
1027,3
1029,1
1030,3
1031,3
1032,3
1033,3
1034,2
1035,4
1036,4
1037,4
1038,5
1039,2
1041,1
1042,1
1043,3
1044,2
1045,3
1046,1
1049,1
1050,2
1051,1
1053,4
1054,2
1055,2
1056,2
1057,3
1058,6
1060,1
1061,1
1062,3
1063,2
1064,1
1065,1
1066,1
1067,3
1068,4
1069,1
1072,2
1073,4
1074,2
1075,3
1076,3
1077,4
1078,1
1079,1
1080,2
1082,1
1083,1
1084,1
1085,1
1087,1
1088,2
1089,4
1090,1
1091,1
1092,3
1093,3
1094,3
1096,5
1097,2
1098,2
1099,2
1100,4
1101,1
1102,2
1103,1
1104,2
1105,3
1106,2
1107,1
1108,3
1109,6
1110,4
1112,2
1113,2
1114,5
1115,3
1116,2
1117,5
1118,1
1120,4
1121,3
1122,1
1123,1
1124,2
1125,3
1126,1
1128,2
1129,1
1130,2
1131,3
1132,3
1133,4
1134,5
1135,4
1136,1
1137,1
1138,2
1139,2
1140,5
1141,3
1142,1
1143,2
1145,1
1146,2
1147,2
1148,4
1149,2
1150,1
1151,1
1152,1
1153,4
1154,2
1155,4
1156,1
1157,2
1158,5
1159,1
1160,4
1161,4
1162,2
1163,3
1164,1
1166,3
1167,4
1168,5
1169,3
1170,2
1171,2
1172,2
1173,2
1175,2
1176,2
1177,5
1178,2
1179,2
1180,1
1181,2
1182,2
1183,1
1184,2
1185,2
1187,3
1188,4
1189,2
1190,1
1191,1
1192,2
1193,2
1194,1
1195,3
1196,2
1197,2
1199,2
1200,1
1201,1
1202,3
1203,1
1204,3
1205,2
1206,3
1207,5
1208,1
1209,3
1211,4
1212,1
1213,1
1214,1
1215,2
1216,3
1217,2
1218,1
1219,5
1220,3
1221,2
1223,3
1224,2
1225,3
1226,3
1228,1
1229,3
1231,2
1232,1
1233,5
1234,1
1235,2
1236,1
1237,1
1239,3
1240,2
1241,5
1242,2
1243,3
1244,3
1245,2
1246,1
1247,3
1248,1
1249,1
1250,1
1251,2
1252,2
1253,1
1254,2
1255,1
1256,2
1257,1
1258,1
1260,1
1261,1
1263,2
1264,1
1265,1
1266,1
1267,2
1268,1
1269,1
1270,3
1271,3
1272,2
1273,3
1274,3
1275,2
1276,2
1277,3
1278,7
1279,4
1280,3
1281,2
1282,3
1283,1
1284,2
1285,4
1286,1
1287,3
1288,3
1289,3
1290,2
1291,4
1292,8
1293,4
1294,8
1295,11
1296,10
1297,14
1298,10
1299,20
1300,9
1301,14
1302,15
1303,14
1304,26
1305,30
1306,39
1307,45
1308,34
1309,26
1310,41
1311,49
1312,33
1313,48
1314,40
1315,53
1316,49
1317,39
1318,49
1319,40
1320,47
1321,43
1322,27
1323,35
1324,38
1325,34
1326,40
1327,32
1328,33
1329,27
1330,25
1331,28
1332,10
1333,20
1334,13
1335,24
1336,11
1337,11
1338,13
1339,4
1340,8
1341,2
1342,9
1343,1
1344,6
1345,2
1346,3
1347,7
1348,2
1349,2
1350,1
1352,1
1353,1
1354,5
1355,1
1356,1
1357,3
1358,3
1359,1
1361,2
1362,1
1363,4
1365,2
1366,1
1367,1
1369,2
1370,2
1371,3
1373,2
1374,2
1376,3
1377,2
1378,4
1379,1
1380,2
1381,1
1382,4
1383,2
1384,2
1385,3
1386,3
1387,2
1388,2
1389,2
1390,4
1392,2
1393,2
1394,2
1395,4
1396,2
1397,5
1398,4
1399,1
1400,4
1401,1
1402,2
1403,4
1404,3
1408,2
1409,3
1410,4
1411,1
1412,1
1414,1
1415,3
1416,1
1417,1
1419,2
1420,1
1421,1
1423,5
1424,2
1425,3
1426,3
1427,1
1428,3
1429,4
1430,4
1432,1
1433,1
1434,1
1435,2
1436,2
1437,3
1438,2
1439,3
1440,1
1442,2
1443,2
1445,4
1446,1
1447,3
1449,1
1450,1
1451,3
1452,2
1453,1
1454,1
1455,1
1456,1
1457,2
1458,2
1459,1
1460,1
1461,3
1462,2
1463,2
1464,4
1466,4
1467,1
1469,1
1470,3
1471,4
1472,1
1473,5
1474,2
1475,3
1476,2
1478,1
1479,3
1480,1
1481,2
1482,1
1483,1
1484,3
1485,1
1487,1
1489,1
1490,3
1491,1
1492,5
1493,3
1494,2
1495,2
1496,4
1497,1
1499,1
1500,2
1505,1
1506,2
1507,2
1509,5
1511,3
1513,1
1515,1
1516,1
1517,3
1518,4
1520,3
1521,1
1522,3
1525,1
1527,4
1528,1
1530,2
1531,1
1534,1
1535,3
1536,1
1538,3
1539,2
1540,2
1541,1
1542,2
1543,1
1544,1
1545,1
1547,2
1548,3
1549,2
1551,2
1552,2
1553,2
1555,1
1557,2
1558,2
1559,1
1561,1
1562,1
1563,2
1565,2
1566,2
1567,1
1569,2
1571,1
1572,3
1575,1
1577,1
1579,1
1580,1
1581,1
1583,2
1587,2
1588,1
1591,1
1592,1
1595,1
1596,1
1598,3
1599,2
1600,2
1603,1
1604,2
1606,2
1607,2
1608,2
1610,1
1611,2
1612,1
1613,2
1614,4
1615,1
1617,1
1619,2
1622,1
1623,2
1625,2
1626,2
1630,2
1633,2
1634,2
1635,3
1636,2
1637,2
1638,2
1639,1
1640,1
1642,3
1645,1
1646,2
1647,1
1648,1
1649,2
1650,1
1654,1
1655,1
1656,1
1659,1
1662,1
1663,1
1667,1
1670,1
1672,1
1679,2
