Name,Highest Rank,Fused Ranks
,,
,,
Aaron_Peirsol_,388,916
Aaron_Sorkin_,473,1066
Abdel_Nasser_Assidi_,1,1
Abdoulaye_Wade_,326,786
Abdullah_,55,157
Abdullah_Gul_,25,72
Abdullah_al-Attiyah_,172,463
Abdullatif_Sener_,198,523
Abel_Pacheco_,980,1574
Abid_Hamid_Mahmud_Al-Tikriti_,535,1165
Adam_Sandler_,488,1090
Adam_Scott_,760,1423
Adel_Al-Jubeir_,944,1553
Adolfo_Aguilar_Zinser_,555,1189
Adolfo_Rodriguez_Saa_,391,922
Adrian_McPherson_,1013,1593
Adrian_Nastase_,576,1224
Adrien_Brody_,405,954
Ahmad_Masood_,94,266
Ahmed_Chalabi_,137,376
Ahmet_Necdet_Sezer_,490,1096
Ai_Sugiyama_,474,1068
Aicha_El_Ouafi_,829,1477
Aitor_Gonzalez_,560,1200
Akbar_Hashemi_Rafsanjani_,2,4
Akhmed_Zakayev_,597,1253
Al_Davis_,278,698
Al_Gore_,950,1557
Al_Pacino_,859,1505
Al_Sharpton_,416,973
Alan_Ball_,3,7
Alan_Greenspan_,557,1194
Alan_Mulally_,137,377
Alastair_Campbell_,119,326
Albert_Costa_,892,1523
Alberto_Fujimori_,848,1496
Alberto_Ruiz_Gallardon_,92,261
Albrecht_Mentz_,896,1527
Aldo_Paredes_,442,1020
Alec_Baldwin_,529,1156
Alejandro_Atchugarry_,528,1154
Alejandro_Avila_,330,794
Alejandro_Toledo_,784,1442
Aleksander_Kwasniewski_,1191,1644
Alex_Barros_,343,819
Alex_Penelas_,298,733
Alex_Sink_,230,594
Alexander_Downer_,277,695
Alexander_Losyukov_,163,442
Alexander_Rumyantsev_,402,947
Alexandra_Stevenson_,243,627
Alexandra_Vodjanikova_,422,986
Ali_Abbas_,86,243
Ali_Khamenei_,420,981
Ali_Naimi_,410,961
Alice_Fisher_,706,1381
Alicia_Silverstone_,320,772
Alimzhan_Tokhtakhounov_,124,340
Alison_Lohman_,289,719
Allen_Iverson_,687,1358
Allison_Janney_,977,1572
Allyson_Felix_,172,464
Alvaro_Noboa_,782,1439
Alvaro_Silva_Calderon_,826,1470
Alvaro_Uribe_,508,1122
Amanda_Beard_,529,1157
Amanda_Bynes_,123,337
Amanda_Coetzer_,33,92
Amber_Tamblyn_,981,1577
Amelia_Vega_,298,734
Amelie_Mauresmo_,440,1015
Amer_al-Saadi_,291,723
Amram_Mitzna_,421,984
Ana_Guevara_,669,1340
Ana_Palacio_,2,5
Anastasia_Myskina_,553,1186
Anders_Ebbeson_,775,1435
Anders_Fogh_Rasmussen_,381,904
Andre_Agassi_,375,893
Andrei_Mikhnevich_,4,10
Andrew_Bunner_,395,931
Andrew_Cuomo_,211,554
Andrew_Niccol_,489,1093
Andrew_Weissmann_,655,1322
Andy_Hebb_,334,804
Andy_Roddick_,497,1107
Angela_Bassett_,120,329
Angela_Lansbury_,5,13
Angela_Merkel_,129,354
Angelina_Jolie_,427,994
Angelo_Reyes_,746,1413
Anibal_Ibarra_,166,449
Ann_Veneman_,193,514
Anna_Kournikova_,4,11
Anna_Nicole_Smith_,465,1053
Anne_Krueger_,799,1454
Anne_McLellan_,255,650
