Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,104970.000000,0.943683,117.274136
Aaron_Sorkin_,150715.000000,0.837393,134.495394
Abdel_Nasser_Assidi_,101028.000000,0.899586,173.087193
Abdoulaye_Wade_,108086.000000,0.544221,196.949175
Abdullah_,93630.000000,0.451649,139.138020
Abdullah_Gul_,119124.000000,0.806683,106.013617
Abdullah_al-Attiyah_,148043.000000,0.899163,163.375700
Abdullatif_Sener_,108383.000000,0.820127,131.019207
Abel_Pacheco_,135335.000000,0.981322,124.718615
Abid_Hamid_Mahmud_Al-Tikriti_,128897.500000,0.641955,177.238571
Adam_Sandler_,135364.000000,0.797847,133.493002
Adam_Scott_,142204.000000,0.923314,145.646784
Adel_Al-Jubeir_,159549.000000,0.781286,148.603983
Adolfo_Aguilar_Zinser_,125496.000000,0.737733,150.092247
Adolfo_Rodriguez_Saa_,119518.500000,0.647495,90.616638
Adrian_McPherson_,145090.000000,0.974955,155.072212
Adrian_Nastase_,115079.500000,0.493454,136.945431
Adrien_Brody_,125011.000000,0.516000,110.813437
Ahmad_Masood_,110732.000000,0.674386,126.405064
Ahmed_Chalabi_,126530.000000,0.635293,110.720488
Ahmet_Necdet_Sezer_,0.000000,0.751161,135.093319
Ai_Sugiyama_,125210.000000,0.896125,136.156746
Aicha_El_Ouafi_,131410.000000,0.489520,130.811693
Aitor_Gonzalez_,152006.000000,0.909255,170.282675
Akbar_Hashemi_Rafsanjani_,127418.000000,0.670382,103.609461
Akhmed_Zakayev_,154212.000000,0.421818,128.844011
Al_Davis_,0.000000,1.006128,140.214081
Al_Gore_,132055.000000,0.643183,82.981710
Al_Pacino_,152842.000000,1.103791,122.288597
Al_Sharpton_,130734.000000,0.553861,144.188335
Alan_Ball_,116415.000000,0.839918,123.329079
Alan_Greenspan_,144596.500000,0.654450,147.617584
Alan_Mulally_,0.000000,0.751587,110.248621
Alastair_Campbell_,128164.666667,0.590534,131.543388
Albert_Costa_,157767.500000,0.939937,168.734798
Alberto_Fujimori_,0.000000,0.623524,136.561069
Alberto_Ruiz_Gallardon_,117549.333333,0.458305,106.281771
Albrecht_Mentz_,113441.000000,0.600464,128.807865
Aldo_Paredes_,124029.500000,0.903830,148.930922
Alec_Baldwin_,114456.666667,0.484404,136.257015
Alejandro_Atchugarry_,117688.000000,0.415712,120.508686
Alejandro_Avila_,116064.000000,0.578562,148.375105
Alejandro_Toledo_,136409.000000,0.521829,130.810141
Aleksander_Kwasniewski_,131034.000000,0.895137,138.488289
Alex_Barros_,141819.000000,0.560309,109.278204
Alex_Penelas_,116009.000000,0.610545,93.896736
Alex_Sink_,151868.000000,0.833602,118.582104
Alexander_Downer_,92423.000000,0.476941,98.385143
Alexander_Losyukov_,128853.000000,0.566526,118.356689
Alexander_Rumyantsev_,114819.500000,0.811445,112.059357
Alexandra_Stevenson_,90542.000000,0.782769,124.344296
Alexandra_Vodjanikova_,105912.000000,0.366662,154.614126
Ali_Abbas_,120994.000000,0.789463,91.193399
Ali_Khamenei_,0.000000,1.230386,122.150339
Ali_Naimi_,127232.600000,0.632044,133.628117
Alice_Fisher_,112963.000000,0.611092,141.138119
