Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,150911.500000,0.906787,117.279129
Aaron_Sorkin_,147441.000000,0.854208,134.498447
Abdel_Nasser_Assidi_,125866.000000,0.517631,158.802958
Abdoulaye_Wade_,115882.333333,0.997441,177.813519
Abdullah_,126178.000000,0.789660,139.139641
Abdullah_Gul_,138721.000000,1.289584,106.020744
Abdullah_al-Attiyah_,115173.000000,0.496260,163.379305
Abdullatif_Sener_,112286.000000,1.083218,131.026476
Abel_Pacheco_,114925.500000,0.415878,135.923603
Abid_Hamid_Mahmud_Al-Tikriti_,107883.000000,0.852665,177.239294
Adam_Scott_,113322.500000,0.479193,160.235434
Adel_Al-Jubeir_,118797.000000,0.786490,148.604666
Adolfo_Aguilar_Zinser_,115972.625000,0.595135,135.520308
Adolfo_Rodriguez_Saa_,0.000000,0.814514,90.621740
Adrian_McPherson_,135185.000000,0.837531,196.331491
Adrian_Nastase_,0.000000,1.043109,141.567194
Adrien_Brody_,138233.000000,0.592056,110.823050
Ahmad_Masood_,143311.000000,0.927963,149.199886
Ahmed_Chalabi_,99728.000000,0.767432,110.731098
Ahmet_Necdet_Sezer_,107245.250000,0.377037,129.482765
Ai_Sugiyama_,132054.000000,0.728085,118.311848
Aicha_El_Ouafi_,132460.333333,0.708503,151.224968
Aitor_Gonzalez_,0.000000,1.097145,170.285690
Akbar_Hashemi_Rafsanjani_,110381.333333,0.641141,103.611710
Akhmed_Zakayev_,137479.500000,0.560248,128.849644
Al_Davis_,102333.000000,1.048389,149.338396
Al_Gore_,129027.500000,0.775447,139.249187
Al_Pacino_,89644.250000,0.249686,136.660542
Al_Sharpton_,122136.000000,0.746197,144.193434
Alan_Ball_,143382.000000,0.921595,123.338297
Alan_Greenspan_,130572.250000,0.799287,139.924129
Alan_Mulally_,134531.000000,0.530712,110.256580
Alastair_Campbell_,135021.000000,0.942200,103.845884
Albert_Costa_,135718.000000,0.680189,168.739134
Alberto_Fujimori_,133726.000000,0.587637,127.427713
Alberto_Ruiz_Gallardon_,124436.000000,0.774584,106.296673
Albrecht_Mentz_,103277.333333,0.296980,128.808844
Aldo_Paredes_,109715.000000,1.012819,113.550497
Alec_Baldwin_,92166.571429,0.730787,136.267935
Alejandro_Atchugarry_,127030.200000,0.740084,120.511263
Alejandro_Avila_,125293.000000,0.668576,148.377623
Alejandro_Toledo_,125473.750000,0.473755,130.822090
Aleksander_Kwasniewski_,130036.000000,0.734129,117.051798
Alex_Barros_,120328.500000,0.734051,109.294970
Alex_Penelas_,89641.000000,0.354649,106.850088
Alex_Sink_,128643.000000,0.638195,149.197964
Alexander_Downer_,110663.000000,0.626986,98.387573
Alexander_Losyukov_,90661.666667,1.039760,112.946224
Alexander_Rumyantsev_,94326.800000,0.789605,112.067562
Alexandra_Stevenson_,124808.500000,0.658948,160.326639
Alexandra_Vodjanikova_,107296.333333,0.661559,154.615768
Ali_Abbas_,95890.600000,0.594916,109.480108
Ali_Khamenei_,112268.000000,1.218967,131.926912
Ali_Naimi_,117640.000000,0.574817,112.329107
Alice_Fisher_,126878.000000,0.653402,141.142979
