Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,66235.666667,0.480829,117.285645
Aaron_Sorkin_,141357.500000,0.968607,117.388832
Abdel_Nasser_Assidi_,0.000000,1.059081,173.091091
Abdoulaye_Wade_,92530.000000,0.712665,177.817820
Abdullah_,115837.000000,1.050042,139.141912
Abdullah_Gul_,122826.000000,0.696683,106.029322
Abdullah_al-Attiyah_,99232.000000,0.691918,139.405626
Abdullatif_Sener_,112964.666667,0.712939,131.036392
Abel_Pacheco_,167402.000000,1.027911,135.927967
Abid_Hamid_Mahmud_Al-Tikriti_,109332.750000,1.091152,116.789711
Adam_Sandler_,126318.333333,0.918707,133.496891
Adam_Scott_,145550.000000,1.107057,160.236490
Adel_Al-Jubeir_,116053.250000,0.825513,148.605234
Adolfo_Aguilar_Zinser_,132496.800000,0.908798,135.528034
Adolfo_Rodriguez_Saa_,0.000000,1.107176,90.628426
Adrian_McPherson_,134241.000000,0.592347,196.333714
Adrian_Nastase_,135151.666667,1.019185,136.947422
Adrien_Brody_,143473.500000,1.220567,110.835363
Ahmad_Masood_,80428.500000,1.106078,126.417576
Ahmed_Chalabi_,146757.250000,0.969756,111.102551
Ahmet_Necdet_Sezer_,133265.000000,0.853738,129.487829
Ai_Sugiyama_,144763.000000,1.136365,135.279413
Aicha_El_Ouafi_,107852.000000,0.579174,151.231968
Aitor_Gonzalez_,0.000000,0.855397,170.289364
Akbar_Hashemi_Rafsanjani_,108669.500000,1.018581,103.618870
Akhmed_Zakayev_,94028.333333,1.050557,128.857306
Al_Davis_,109130.666667,0.815487,149.343048
Al_Gore_,102462.000000,0.827391,139.250690
Al_Pacino_,90426.000000,1.077822,136.661646
Al_Sharpton_,126139.000000,1.178374,144.199085
Alan_Ball_,119502.000000,0.666203,123.351452
Alan_Greenspan_,82692.000000,1.300233,139.926645
Alan_Mulally_,107671.200000,0.862158,128.882000
Alastair_Campbell_,103259.000000,0.862158,129.303125
Albert_Costa_,96908.500000,0.764003,168.744625
Alberto_Fujimori_,137741.666667,0.987417,127.436287
Alberto_Ruiz_Gallardon_,145958.000000,1.128995,129.842606
Albrecht_Mentz_,0.000000,0.689981,117.700207
Aldo_Paredes_,128438.333333,0.897790,148.938515
Alec_Baldwin_,113232.500000,1.092668,136.286350
Alejandro_Atchugarry_,174964.000000,1.244421,120.514851
Alejandro_Avila_,98203.000000,0.484899,160.752445
Alejandro_Toledo_,116861.285714,1.057695,130.838627
Aleksander_Kwasniewski_,98086.000000,0.705450,138.495840
Alex_Barros_,141873.000000,0.703395,146.778732
Alex_Penelas_,113620.333333,0.990961,106.856346
Alex_Sink_,109352.400000,0.719798,138.296862
Alexander_Downer_,91275.500000,1.103374,105.988379
Alexander_Losyukov_,131677.000000,0.746044,112.954012
Alexander_Rumyantsev_,129604.000000,0.874209,112.076811
Alexandra_Stevenson_,101544.000000,0.829388,160.331749
Alexandra_Vodjanikova_,116906.500000,1.262929,154.618992
Ali_Abbas_,82552.000000,0.976323,109.485624
Ali_Khamenei_,86646.000000,0.594945,131.939117
Ali_Naimi_,99369.800000,0.693775,112.338945
Alice_Fisher_,0.000000,1.352678,139.610792
