Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,78270.000000,0.539860,131.923847
Aaron_Sorkin_,161544.000000,0.800014,134.495703
Abdel_Nasser_Assidi_,131102.500000,0.489310,158.801003
Abdoulaye_Wade_,81485.000000,0.797520,177.809896
Abdullah_,121890.000000,0.602333,139.138050
Abdullah_Gul_,133894.000000,1.038812,106.014105
Abdullah_al-Attiyah_,101789.000000,0.501270,163.375942
Abdullatif_Sener_,111067.500000,0.811503,131.020103
Abel_Pacheco_,117214.000000,0.471935,135.921528
Abid_Hamid_Mahmud_Al-Tikriti_,153952.666667,0.894020,177.238716
Adam_Sandler_,90604.500000,0.249686,115.313931
Adam_Scott_,131504.000000,0.536225,160.234743
Adel_Al-Jubeir_,106205.666667,0.696867,148.603945
Adolfo_Aguilar_Zinser_,132781.666667,0.556664,135.514389
Adolfo_Rodriguez_Saa_,0.000000,0.908147,90.617039
Adrian_McPherson_,133677.000000,0.665978,196.329895
Adrian_Nastase_,110532.500000,0.569237,136.945505
Adrien_Brody_,102190.000000,0.703077,110.814117
Ahmad_Masood_,145275.000000,0.814292,149.198122
Ahmed_Chalabi_,154897.666667,0.935987,111.082691
Ahmet_Necdet_Sezer_,125167.333333,0.392563,129.479610
Ai_Sugiyama_,125124.000000,0.598264,135.275692
Aicha_El_Ouafi_,119101.000000,0.582481,151.220167
Aitor_Gonzalez_,108551.000000,1.232802,174.412104
Akbar_Hashemi_Rafsanjani_,117606.000000,0.604834,103.609461
Akhmed_Zakayev_,81041.500000,0.398134,128.844639
Al_Davis_,128102.000000,0.735490,149.334257
Al_Gore_,126149.333333,0.653141,139.247803
Al_Sharpton_,114391.000000,0.609514,144.188711
Alan_Ball_,94868.000000,0.739513,123.329859
Alan_Greenspan_,89811.000000,0.476545,147.617695
Alan_Mulally_,125858.666667,0.453574,128.867167
Alastair_Campbell_,123337.000000,1.077822,129.296804
Albert_Costa_,123286.000000,0.559367,168.735092
Alberto_Fujimori_,123795.666667,0.527433,127.422766
Alberto_Ruiz_Gallardon_,102994.000000,0.805102,106.283052
Albrecht_Mentz_,97740.000000,0.358726,128.807987
Aldo_Paredes_,126056.000000,0.885354,113.546577
Alec_Baldwin_,119714.000000,0.618078,136.257275
Alejandro_Atchugarry_,145695.000000,0.575444,120.508837
Alejandro_Avila_,86373.000000,0.640297,160.747087
Alejandro_Toledo_,82388.444444,0.319541,130.811350
Aleksander_Kwasniewski_,132005.333333,0.473872,138.488653
Alex_Barros_,131166.000000,0.718158,109.281044
Alex_Penelas_,92460.200000,0.272604,106.844501
Alex_Sink_,131201.000000,0.506987,149.194275
Alexander_Downer_,95114.000000,0.608386,98.385414
Alexander_Losyukov_,133330.500000,0.360424,140.563625
Alexander_Rumyantsev_,140024.000000,0.776022,112.060165
Alexandra_Stevenson_,123001.000000,0.571342,160.322569
Alexandra_Vodjanikova_,140412.250000,0.626363,154.614176
Ali_Abbas_,121910.000000,0.554987,109.475658
Ali_Khamenei_,118438.000000,1.031611,138.249186
Ali_Naimi_,107515.250000,0.394202,112.320875
Alice_Fisher_,135603.500000,0.705995,141.138578
