Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,0.000000,0.673565,136.688082
Aaron_Sorkin_,107474.500000,0.687747,117.373301
Abdel_Nasser_Assidi_,0.000000,0.849331,173.085497
Abdoulaye_Wade_,151413.000000,0.525706,196.948761
Abdullah_,144049.500000,0.496279,139.136099
Abdullah_Gul_,130746.500000,0.919742,142.046852
Abdullah_al-Attiyah_,119688.500000,1.064879,139.390553
Abdullatif_Sener_,152624.500000,1.062595,131.014294
Abel_Pacheco_,121216.000000,1.086240,135.920378
Abid_Hamid_Mahmud_Al-Tikriti_,0.000000,0.797085,156.622145
Adam_Sandler_,142269.000000,0.799287,115.313267
Adam_Scott_,117373.000000,0.923277,160.234213
Adel_Al-Jubeir_,148223.000000,1.084100,168.607897
Adolfo_Aguilar_Zinser_,163379.000000,0.749491,135.507458
Adolfo_Rodriguez_Saa_,0.000000,0.724370,90.613195
Adrian_McPherson_,0.000000,1.104372,155.068792
Adrian_Nastase_,0.000000,0.482026,141.553213
Adrien_Brody_,131831.500000,0.698109,124.404091
Ahmad_Masood_,92907.000000,0.565016,149.196386
Ahmed_Chalabi_,104481.000000,0.591645,111.078152
Ahmet_Necdet_Sezer_,135349.000000,1.097093,129.476690
Ai_Sugiyama_,116012.000000,0.587560,130.542818
Aicha_El_Ouafi_,115168.333333,0.528088,130.810341
Aitor_Gonzalez_,123528.000000,0.797683,170.280657
Akbar_Hashemi_Rafsanjani_,114830.000000,0.885248,118.582109
Akhmed_Zakayev_,0.000000,0.561625,115.135330
Al_Davis_,132071.000000,0.700279,149.328218
Al_Gore_,150468.000000,1.051579,139.246307
Al_Pacino_,98872.000000,0.825458,136.659866
Al_Sharpton_,120734.000000,0.840659,171.508892
Alan_Ball_,155220.000000,1.106320,123.323027
Alan_Greenspan_,89324.000000,0.818687,147.616333
Alan_Mulally_,116252.000000,1.097744,110.242126
Alastair_Campbell_,109978.000000,1.300233,129.288349
Albert_Costa_,138536.000000,1.136894,168.731724
Alberto_Fujimori_,124183.500000,0.830179,136.555147
Alberto_Ruiz_Gallardon_,0.000000,0.903916,129.840935
Albrecht_Mentz_,138142.000000,0.865083,128.807014
Aldo_Paredes_,0.000000,0.606458,148.927950
Alec_Baldwin_,190548.000000,0.930820,136.711840
Alejandro_Atchugarry_,130100.000000,0.500044,120.506695
Alejandro_Avila_,109675.000000,1.041805,144.146715
Alejandro_Toledo_,131629.000000,0.680766,130.801939
Aleksander_Kwasniewski_,131739.000000,0.826108,101.116295
Alex_Barros_,103386.000000,0.591950,109.265514
Alex_Penelas_,139361.000000,0.767060,93.888765
Alex_Sink_,118628.000000,0.923018,118.575197
Alexander_Downer_,0.000000,0.880044,117.437332
Alexander_Losyukov_,107786.000000,0.557066,122.942204
Alexander_Rumyantsev_,143393.000000,1.116077,112.051970
Alexandra_Stevenson_,140473.000000,1.118161,103.016279
Alexandra_Vodjanikova_,113470.000000,0.526341,154.612627
Ali_Abbas_,133812.000000,1.120195,109.470932
Ali_Khamenei_,99011.000000,1.032442,138.240532
Ali_Naimi_,141793.000000,0.884489,133.625359
Alice_Fisher_,0.000000,0.487924,139.578545
