Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,125708.000000,0.853291,117.265823
Aaron_Sorkin_,101124.000000,0.554122,117.370005
Abdel_Nasser_Assidi_,115639.000000,0.451649,158.797289
Abdoulaye_Wade_,118189.000000,0.788965,177.801935
Abdullah_,118189.000000,0.788965,139.140837
Abdullah_Gul_,155268.000000,0.567799,128.497555
Abdullah_al-Attiyah_,103664.000000,0.947641,139.387310
Abdullatif_Sener_,139883.000000,0.593994,131.008936
Abel_Pacheco_,131936.000000,1.092790,135.919363
Abid_Hamid_Mahmud_Al-Tikriti_,74236.000000,0.930064,177.237043
Adam_Sandler_,114194.000000,0.789660,115.312757
Adam_Scott_,136781.500000,0.946816,160.233843
Adel_Al-Jubeir_,127701.000000,0.727130,148.602997
Adolfo_Aguilar_Zinser_,138142.500000,0.523054,135.501352
Adolfo_Rodriguez_Saa_,0.000000,0.833045,90.610025
Adrian_McPherson_,117242.000000,0.783570,155.065409
Adrian_Nastase_,102215.500000,0.369288,136.944210
Adrien_Brody_,125456.000000,0.679667,110.799179
Ahmad_Masood_,55660.000000,0.245478,149.194916
Ahmed_Chalabi_,134056.000000,0.297384,111.074352
Ahmet_Necdet_Sezer_,145165.333333,0.975701,129.474346
Ai_Sugiyama_,153658.000000,0.984834,135.272596
Aicha_El_Ouafi_,140621.500000,0.977852,151.212091
Aitor_Gonzalez_,0.000000,0.736677,170.278450
Akbar_Hashemi_Rafsanjani_,158448.000000,0.651618,103.606598
Akhmed_Zakayev_,126483.666667,0.558907,128.835558
Al_Davis_,136120.666667,0.547667,149.323690
Al_Gore_,130044.000000,0.929528,139.245382
Al_Pacino_,127008.500000,0.602333,136.659649
Al_Sharpton_,79435.000000,0.461599,132.520527
Alan_Ball_,116691.000000,0.883043,123.316877
Alan_Greenspan_,128426.500000,0.496279,139.919222
Alan_Mulally_,79871.000000,0.427973,128.855541
Alastair_Campbell_,110043.000000,1.050042,129.281429
Albert_Costa_,125223.000000,0.991867,168.728836
Alberto_Fujimori_,145680.000000,0.735832,127.412802
Alberto_Ruiz_Gallardon_,130306.250000,0.493713,106.261959
Albrecht_Mentz_,0.000000,0.569774,117.672459
Aldo_Paredes_,102883.000000,0.563160,148.924980
Alec_Baldwin_,114388.666667,0.467253,136.246563
Alejandro_Atchugarry_,133499.000000,0.376240,120.505089
Alejandro_Avila_,156071.666667,0.788692,160.743061
Alejandro_Toledo_,141781.000000,0.490112,130.793144
Aleksander_Kwasniewski_,145722.000000,0.510701,117.050325
Alex_Barros_,117636.000000,0.514742,109.249830
Alex_Penelas_,155375.000000,0.581064,93.880806
Alex_Sink_,0.000000,1.057259,138.279669
Alexander_Downer_,110660.000000,0.638255,123.848097
Alexander_Losyukov_,90389.000000,0.398618,112.926674
Alexander_Rumyantsev_,0.000000,0.625306,105.961569
Alexandra_Stevenson_,132654.000000,0.812963,160.312571
Alexandra_Vodjanikova_,131529.000000,0.558644,155.257915
Ali_Abbas_,153622.000000,1.109326,109.467665
Ali_Khamenei_,124476.500000,0.937105,138.233921
Ali_Naimi_,92062.500000,0.881581,112.303852
Alice_Fisher_,123817.000000,0.511940,141.129498
