Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,96825.500000,0.909887,131.932463
Aaron_Sorkin_,128028.000000,0.776612,134.499800
Abdel_Nasser_Assidi_,103457.000000,0.516000,158.803867
Abdoulaye_Wade_,160856.000000,1.103613,177.814615
Abdullah_,125456.000000,0.679667,139.140545
Abdullah_Gul_,156911.500000,0.552701,128.525764
Abdullah_al-Attiyah_,141387.750000,1.024633,139.402147
Abdullatif_Sener_,111170.500000,0.943461,131.030777
Abel_Pacheco_,140942.800000,0.824785,135.925959
Abid_Hamid_Mahmud_Al-Tikriti_,114695.500000,0.561329,177.239424
Adam_Sandler_,113152.000000,0.913580,102.121443
Adam_Scott_,124935.333333,0.860791,160.235918
Adel_Al-Jubeir_,136748.500000,0.856228,148.604900
Adolfo_Aguilar_Zinser_,169527.000000,0.653386,135.522058
Adolfo_Rodriguez_Saa_,94321.250000,0.513528,139.617237
Adrian_McPherson_,122790.000000,0.934504,155.079260
Adrian_Nastase_,0.000000,0.681824,141.568354
Adrien_Brody_,136990.000000,0.644845,110.798302
Ahmad_Masood_,114170.000000,0.635951,126.413168
Ahmed_Chalabi_,159554.000000,0.726479,110.737413
Ahmet_Necdet_Sezer_,141411.000000,0.781949,129.485033
Ai_Sugiyama_,107181.000000,0.640249,135.277960
Aicha_El_Ouafi_,151930.000000,1.026668,151.228125
Aitor_Gonzalez_,103880.000000,0.677655,174.414427
Akbar_Hashemi_Rafsanjani_,149524.500000,0.590188,103.614733
Akhmed_Zakayev_,125882.000000,0.856594,125.157913
Al_Davis_,102537.500000,1.002083,149.338453
Al_Gore_,175714.000000,0.907004,139.249784
Al_Pacino_,88669.000000,0.703077,136.660961
Al_Sharpton_,117484.000000,0.698393,132.547668
Alan_Ball_,0.000000,0.907511,123.615232
Alan_Greenspan_,155287.000000,0.602344,139.924767
Alan_Mulally_,115781.000000,0.885038,128.876463
Alastair_Campbell_,115323.000000,1.220567,129.309799
Albert_Costa_,115241.000000,0.739924,168.824873
Alberto_Fujimori_,118027.000000,0.777315,127.430876
Alberto_Ruiz_Gallardon_,107098.000000,0.544865,106.306957
Albrecht_Mentz_,0.000000,1.142051,117.694813
Aldo_Paredes_,0.000000,0.874653,148.935518
Alec_Baldwin_,153315.000000,0.646613,136.278700
Alejandro_Atchugarry_,118335.000000,0.847953,120.344883
Alejandro_Avila_,135069.000000,0.719130,148.379194
Alejandro_Toledo_,113869.000000,0.669949,130.829193
Aleksander_Kwasniewski_,114779.000000,0.751392,116.650604
Alex_Barros_,118796.666667,0.456773,109.299812
Alex_Penelas_,124431.000000,0.590930,106.851818
Alex_Sink_,121187.000000,0.738429,118.594688
Alexander_Downer_,85665.000000,0.404404,98.388948
Alexander_Losyukov_,0.000000,0.718163,122.962725
Alexander_Rumyantsev_,108905.000000,0.668506,105.973825
Alexandra_Stevenson_,147219.000000,1.003121,103.040586
Alexandra_Vodjanikova_,144389.000000,0.523156,154.617107
Ali_Abbas_,140451.000000,0.951976,109.482204
Ali_Khamenei_,115329.000000,0.821155,138.257681
Ali_Naimi_,141217.000000,0.939462,112.332092
Alice_Fisher_,121675.000000,0.666000,141.144382
