Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,113545.000000,0.626577,117.282295
Aaron_Sorkin_,124220.714286,1.002222,134.500229
Abdel_Nasser_Assidi_,181245.000000,0.931007,173.089643
Abdoulaye_Wade_,108086.000000,0.544221,196.949175
Abdullah_,118189.000000,0.788965,139.140837
Abdullah_Gul_,137208.000000,0.575962,106.025448
Abdullah_al-Attiyah_,117054.750000,0.906492,139.402817
Abdullatif_Sener_,138229.000000,0.788865,124.880205
Abel_Pacheco_,168512.000000,0.937588,135.924789
Abid_Hamid_Mahmud_Al-Tikriti_,154621.500000,0.940004,177.239719
Adam_Sandler_,0.000000,0.801478,154.730499
Adam_Scott_,148296.500000,0.946511,160.235813
Adel_Al-Jubeir_,119043.000000,0.784679,148.605055
Adolfo_Aguilar_Zinser_,139822.000000,0.809251,135.524603
Adolfo_Rodriguez_Saa_,162067.000000,1.049822,139.616646
Adrian_McPherson_,157562.000000,0.653163,196.332489
Adrian_Nastase_,97280.250000,0.751208,136.946768
Adrien_Brody_,158953.000000,1.103613,110.828541
Ahmad_Masood_,129185.000000,0.896365,149.200891
Ahmed_Chalabi_,124233.666667,0.815833,110.736847
Ahmet_Necdet_Sezer_,157460.000000,0.815627,129.484785
Ai_Sugiyama_,123966.000000,0.889967,130.560850
Aicha_El_Ouafi_,155248.000000,0.886869,130.814295
Aitor_Gonzalez_,0.000000,0.960101,170.287180
Akbar_Hashemi_Rafsanjani_,91756.000000,0.776017,103.613306
Akhmed_Zakayev_,78452.333333,0.812005,128.852730
Al_Davis_,114194.000000,0.613358,149.341923
Al_Gore_,96049.500000,0.979340,139.250141
Al_Pacino_,105257.333333,0.797520,136.660910
Al_Sharpton_,112017.000000,0.965742,144.196554
Alan_Ball_,73208.000000,0.854817,123.343143
Alan_Greenspan_,105256.000000,1.083778,153.433311
Alan_Mulally_,80022.500000,0.787148,128.877487
Alastair_Campbell_,89775.000000,0.712665,129.311377
Albert_Costa_,142464.000000,0.998469,168.741493
Alberto_Fujimori_,137239.500000,0.745337,127.431641
Alberto_Ruiz_Gallardon_,154078.000000,1.076245,129.842276
Albrecht_Mentz_,134117.666667,0.902054,128.809429
Aldo_Paredes_,115424.000000,0.892951,113.553146
Alec_Baldwin_,130266.500000,0.784922,136.273504
Alejandro_Atchugarry_,163790.000000,0.876242,120.512737
Alejandro_Avila_,81277.000000,0.751087,144.155602
Alejandro_Toledo_,128702.400000,0.839978,130.828436
Aleksander_Kwasniewski_,68175.000000,0.794790,138.493525
Alex_Barros_,132869.000000,0.945827,109.303804
Alex_Penelas_,137737.000000,0.777540,93.912493
Alex_Sink_,125321.000000,0.851352,149.200634
Alexander_Downer_,100838.000000,0.841014,105.974352
Alexander_Losyukov_,107546.333333,0.578680,112.950026
Alexander_Rumyantsev_,101549.000000,1.005517,112.072220
Alexandra_Stevenson_,102220.000000,0.836229,160.329887
Alexandra_Vodjanikova_,102477.500000,0.988067,154.616993
Ali_Abbas_,131481.000000,0.951162,109.482960
Ali_Khamenei_,119726.333333,1.056269,138.261621
Ali_Naimi_,101422.000000,0.764731,112.333687
Alice_Fisher_,0.000000,1.009306,139.603893
