Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,129013.000000,0.790771,117.285273
Aaron_Sorkin_,99834.000000,0.922022,134.502024
Abdel_Nasser_Assidi_,151214.000000,0.969233,158.805420
Abdoulaye_Wade_,122741.000000,0.979340,177.817511
Abdullah_,149457.000000,0.929528,139.141796
Abdullah_Gul_,126934.666667,1.194676,106.028769
Abdullah_al-Attiyah_,130276.666667,0.731184,163.382492
Abdullatif_Sener_,110745.000000,1.102319,131.036234
Abel_Pacheco_,132906.000000,0.789993,135.927879
Abid_Hamid_Mahmud_Al-Tikriti_,92911.000000,0.939087,177.239979
Adam_Sandler_,126589.333333,1.110126,133.496609
Adam_Scott_,113608.666667,0.833412,160.236443
Adel_Al-Jubeir_,95874.000000,0.742548,148.605251
Adolfo_Aguilar_Zinser_,143474.666667,0.869303,135.527212
Adolfo_Rodriguez_Saa_,119040.000000,0.923016,90.628212
Adrian_McPherson_,117077.500000,0.810510,196.333603
Adrian_Nastase_,106395.333333,0.904091,136.947439
Adrien_Brody_,137833.000000,0.824048,124.417486
Ahmad_Masood_,138102.250000,0.827831,126.417126
Ahmed_Chalabi_,151640.000000,1.068458,111.103291
Ahmet_Necdet_Sezer_,118935.000000,0.621997,129.487734
Ai_Sugiyama_,122037.666667,0.646145,135.279209
Aicha_El_Ouafi_,122019.000000,0.494757,151.231991
Aitor_Gonzalez_,147562.000000,0.955538,174.415634
Akbar_Hashemi_Rafsanjani_,120803.000000,0.893560,103.617552
Akhmed_Zakayev_,110900.000000,0.763354,128.856922
Al_Davis_,146389.000000,1.018488,149.342049
Al_Pacino_,127334.800000,0.653141,136.661459
Al_Sharpton_,110332.000000,0.819183,144.198788
Alan_Ball_,74340.000000,0.792915,123.351336
Alan_Greenspan_,160297.000000,0.822911,147.621178
Alan_Mulally_,82319.000000,0.771084,128.881559
Alastair_Campbell_,102462.000000,0.827391,129.316935
Albert_Costa_,139965.500000,0.699150,168.744650
Alberto_Fujimori_,106020.000000,0.879229,136.573591
Alberto_Ruiz_Gallardon_,0.000000,0.678450,129.842615
Albrecht_Mentz_,0.000000,1.058396,117.699804
Aldo_Paredes_,138799.000000,0.998154,113.555552
Alec_Baldwin_,121676.000000,0.853015,136.287252
Alejandro_Atchugarry_,95155.666667,0.596147,120.349667
Alejandro_Avila_,103437.000000,0.742016,144.157511
Alejandro_Toledo_,128310.750000,0.729044,130.838291
Aleksander_Kwasniewski_,77896.000000,0.721843,138.495697
Alex_Barros_,0.000000,0.725949,146.778612
Alex_Penelas_,125087.800000,0.636130,106.855883
Alex_Sink_,122976.000000,0.701226,149.203485
Alexander_Downer_,131723.000000,0.853507,98.390892
Alexander_Losyukov_,104937.600000,0.910003,112.953688
Alexander_Rumyantsev_,81903.000000,0.769444,105.976608
Alexandra_Stevenson_,107613.000000,0.957330,160.330797
Alexandra_Vodjanikova_,146383.000000,0.896270,154.618744
Ali_Abbas_,149442.000000,0.707734,109.485357
Ali_Khamenei_,136569.000000,0.855234,131.939560
Ali_Naimi_,90738.000000,0.687650,112.338337
Alice_Fisher_,140894.000000,0.857191,141.147898
