Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,139268.000000,0.860556,117.282011
Aaron_Sorkin_,125802.600000,0.653674,134.499884
Abdel_Nasser_Assidi_,107041.000000,1.201575,173.089523
Abdoulaye_Wade_,146822.000000,1.046868,195.731615
Abdullah_,138772.000000,1.162049,160.612589
Abdullah_Gul_,134202.000000,0.777858,106.024473
Abdullah_al-Attiyah_,0.000000,1.175936,145.209381
Abdullatif_Sener_,116573.333333,0.776689,131.029419
Abel_Pacheco_,132420.000000,1.183364,135.925035
Abid_Hamid_Mahmud_Al-Tikriti_,116064.000000,0.471077,177.239613
Adam_Sandler_,137466.000000,1.194705,133.495550
Adam_Scott_,148271.500000,1.265654,160.235865
Adel_Al-Jubeir_,129824.000000,0.902556,148.605038
Adolfo_Aguilar_Zinser_,146434.666667,0.896817,135.523346
Adolfo_Rodriguez_Saa_,124884.000000,0.811094,139.615103
Adrian_McPherson_,115543.000000,1.182773,196.332289
Adrian_Nastase_,132804.000000,0.793023,141.569391
Adrien_Brody_,103880.000000,0.677655,110.827808
Ahmad_Masood_,127603.000000,0.786369,149.200581
Ahmed_Chalabi_,138769.000000,0.882927,111.094536
Ahmet_Necdet_Sezer_,99757.000000,0.994158,129.484734
Ai_Sugiyama_,133154.000000,0.942103,130.560324
Aicha_El_Ouafi_,120106.000000,0.945478,151.227524
Akbar_Hashemi_Rafsanjani_,146626.000000,0.878132,103.614016
Akhmed_Zakayev_,158608.000000,1.091103,125.157925
Al_Davis_,0.000000,0.873408,140.223984
Al_Gore_,161347.000000,0.955538,139.250181
Al_Pacino_,120564.333333,1.232802,136.661089
Al_Sharpton_,135200.000000,1.037999,144.196087
Alan_Ball_,143552.000000,0.855945,123.617294
Alan_Greenspan_,124754.500000,1.004576,139.925232
Alan_Mulally_,131500.500000,1.137499,128.876455
Alastair_Campbell_,161599.500000,0.705393,129.310600
Albert_Costa_,147729.000000,0.923454,168.741047
Alberto_Fujimori_,0.000000,0.962827,136.570248
Alberto_Ruiz_Gallardon_,145272.000000,0.752409,106.303675
Albrecht_Mentz_,141197.000000,1.286684,128.809383
Aldo_Paredes_,140807.000000,0.671600,113.552809
Alec_Baldwin_,124224.000000,1.074863,136.273653
Alejandro_Atchugarry_,109690.500000,1.038973,120.346546
Alejandro_Avila_,129556.000000,0.929348,160.750568
Alejandro_Toledo_,145123.000000,1.098516,130.827061
Aleksander_Kwasniewski_,155849.000000,0.961780,117.052320
Alex_Barros_,143649.000000,0.948127,146.775770
Alex_Penelas_,139703.000000,0.979009,106.853029
Alex_Sink_,0.000000,0.860186,138.293398
Alexander_Downer_,127266.500000,0.998634,98.388798
Alexander_Losyukov_,147356.000000,0.839943,112.948355
Alexander_Rumyantsev_,156106.000000,1.175914,105.973577
Alexandra_Stevenson_,126644.000000,0.922909,103.038519
Alexandra_Vodjanikova_,0.000000,0.989680,155.270958
Ali_Abbas_,102941.500000,0.773580,91.198658
Ali_Khamenei_,109791.500000,0.504751,138.260859
Ali_Naimi_,119539.000000,1.038009,112.331272
Alice_Fisher_,131253.666667,0.937998,139.602434
Alicia_Silverstone_,137545.333333,0.817070,159.520020
