Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,122997.000000,1.047571,131.952862
Aaron_Sorkin_,139951.333333,1.083724,134.511528
Abdel_Nasser_Assidi_,0.000000,0.786347,173.097260
Abdoulaye_Wade_,131033.000000,1.014653,186.122183
Abdullah_,128988.333333,0.651618,139.148218
Abdullah_Gul_,93796.000000,0.747090,128.558199
Abdullah_al-Attiyah_,117748.000000,0.926911,139.421032
Abdullatif_Sener_,127308.000000,0.754017,131.058746
Abel_Pacheco_,128787.500000,0.880648,135.938944
Abid_Hamid_Mahmud_Al-Tikriti_,127609.000000,0.735095,177.242281
Adam_Sandler_,91643.666667,0.641141,115.317875
Adam_Scott_,100586.000000,0.850948,145.662529
Adel_Al-Jubeir_,124569.000000,0.805205,148.607117
Adolfo_Aguilar_Zinser_,74974.750000,0.780016,135.546421
Adolfo_Rodriguez_Saa_,142556.000000,0.653153,139.647234
Adrian_McPherson_,107835.000000,0.750205,155.095926
Adrian_Nastase_,134160.000000,0.562159,136.950382
Adrien_Brody_,133766.000000,0.590188,110.865103
Ahmad_Masood_,102426.000000,0.806260,149.206917
Ahmed_Chalabi_,110700.000000,0.774946,111.130533
Ahmet_Necdet_Sezer_,90457.500000,0.686551,129.499962
Ai_Sugiyama_,108633.500000,1.007497,130.597158
Aicha_El_Ouafi_,120143.000000,0.797827,151.247906
Aitor_Gonzalez_,0.000000,0.893825,170.297571
Akhmed_Zakayev_,123205.500000,0.555724,128.875477
Al_Davis_,120949.666667,0.720748,149.355690
Al_Gore_,145302.000000,0.893560,139.255285
Al_Pacino_,117606.000000,0.604834,136.665136
Al_Sharpton_,108146.000000,0.819653,144.213745
Alan_Ball_,125095.500000,0.760195,123.382954
Alan_Greenspan_,0.000000,0.759624,153.438437
Alan_Mulally_,133726.500000,0.701603,128.901878
Alastair_Campbell_,83364.000000,1.018581,129.346220
Albert_Costa_,133209.000000,0.846553,168.757765
Alberto_Fujimori_,133147.000000,0.776415,127.457233
Alberto_Ruiz_Gallardon_,101319.500000,0.614710,106.365391
Albrecht_Mentz_,0.000000,0.830743,117.722570
Aldo_Paredes_,123126.500000,0.785482,113.569122
Alec_Baldwin_,72826.000000,0.491351,136.327768
Alejandro_Atchugarry_,92085.000000,0.850466,120.369122
Alejandro_Avila_,119280.000000,0.714954,144.168034
Alejandro_Toledo_,107116.000000,0.618217,130.875505
Aleksander_Kwasniewski_,145375.666667,0.635485,117.055647
Alex_Barros_,0.000000,0.773812,146.789061
Alex_Penelas_,124575.000000,0.599246,93.946508
Alex_Sink_,128310.000000,0.805838,118.626842
Alexander_Downer_,107372.000000,0.505894,98.399328
Alexander_Losyukov_,129910.000000,0.864711,112.972027
Alexander_Rumyantsev_,106799.333333,0.720578,112.099865
Alexandra_Stevenson_,119931.000000,0.953461,160.343584
Alexandra_Vodjanikova_,136306.500000,0.585565,154.627121
Ali_Abbas_,122351.000000,0.908148,109.500849
Ali_Khamenei_,114183.500000,0.858909,138.287258
Ali_Naimi_,116750.000000,0.703318,112.361366
Alice_Fisher_,0.000000,0.815342,139.640772
Alicia_Silverstone_,112681.666667,0.850403,129.948181
