Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,166696.000000,0.766143,131.941040
Aaron_Sorkin_,143451.000000,0.841956,134.505228
Abdel_Nasser_Assidi_,0.000000,0.941477,173.093283
Abdoulaye_Wade_,151196.000000,0.998469,177.820045
Abdullah_,125223.000000,0.991867,139.144659
Abdullah_Gul_,71013.000000,1.165067,106.035589
Abdullah_al-Attiyah_,138530.000000,1.065791,139.411184
Abdullatif_Sener_,95728.250000,0.778439,131.043211
Abel_Pacheco_,144351.500000,0.535678,135.932484
Abid_Hamid_Mahmud_Al-Tikriti_,116771.400000,0.964923,116.790924
Adam_Sandler_,121843.666667,0.680189,115.316479
Adam_Scott_,104770.333333,0.602737,160.237755
Adel_Al-Jubeir_,99422.000000,0.764864,148.606091
Adolfo_Aguilar_Zinser_,87167.000000,0.860705,84.647570
Adolfo_Rodriguez_Saa_,113034.500000,1.112137,90.635897
Adrian_McPherson_,85196.000000,0.848351,155.086582
Adrian_Nastase_,121528.333333,0.886577,136.948643
Adrien_Brody_,141081.000000,0.705656,124.423391
Ahmad_Masood_,133018.000000,1.122415,149.203440
Ahmed_Chalabi_,122958.000000,1.214794,111.113138
Ahmet_Necdet_Sezer_,129774.666667,0.621525,135.111296
Ai_Sugiyama_,165061.000000,0.662006,135.281570
Aicha_El_Ouafi_,114144.000000,0.442892,151.237007
Aitor_Gonzalez_,104295.000000,1.085048,170.291656
Akbar_Hashemi_Rafsanjani_,133209.000000,0.846553,103.629190
Akhmed_Zakayev_,74351.000000,0.776942,128.863171
Al_Davis_,132956.000000,0.673490,140.235367
Al_Gore_,159451.000000,0.699150,139.252579
Al_Pacino_,112120.000000,0.559367,136.663874
Al_Sharpton_,137679.000000,0.976752,144.204039
Alan_Ball_,122683.000000,0.722744,123.362326
Alan_Greenspan_,131023.000000,1.136894,139.930271
Alan_Mulally_,85679.000000,0.715476,128.887693
Alastair_Campbell_,57343.000000,0.764003,129.326788
Albert_Costa_,96908.500000,0.764003,168.744625
Alberto_Fujimori_,146658.000000,0.836889,127.443838
Alberto_Ruiz_Gallardon_,146425.000000,1.189507,106.332901
Albrecht_Mentz_,128422.000000,0.606939,128.811260
Aldo_Paredes_,129158.500000,1.060714,113.560305
Alec_Baldwin_,105783.000000,1.083825,136.301350
Alejandro_Atchugarry_,104742.000000,0.586224,120.356188
Alejandro_Avila_,69167.000000,0.595956,144.161224
Alejandro_Toledo_,106837.800000,0.683055,130.849554
Aleksander_Kwasniewski_,127383.000000,0.497061,138.498703
Alex_Barros_,137604.333333,0.755887,146.782104
Alex_Penelas_,142690.500000,0.528248,106.861538
Alex_Sink_,124226.000000,0.545879,138.299669
Alexander_Downer_,137112.000000,1.044702,98.393839
Alexander_Losyukov_,88221.000000,0.973181,112.958328
Alexander_Rumyantsev_,113913.000000,0.912165,105.984121
Alexandra_Stevenson_,118755.400000,0.746735,160.334194
Alexandra_Vodjanikova_,167115.500000,1.094614,154.622259
Ali_Abbas_,104782.000000,0.558816,109.491474
Ali_Khamenei_,132630.000000,0.961163,122.191820
Ali_Naimi_,132402.666667,0.443781,112.343851
