Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,119313.000000,0.857236,131.922733
Aaron_Sorkin_,133619.000000,0.701080,134.495016
Abdel_Nasser_Assidi_,112903.666667,0.641955,158.800549
Abdoulaye_Wade_,149352.000000,0.940004,177.808599
Abdullah_,74236.000000,0.930064,139.137764
Abdullah_Gul_,200546.000000,0.869188,106.012556
Abdullah_al-Attiyah_,123154.000000,0.986497,163.374828
Abdullatif_Sener_,152804.000000,0.782888,124.874599
Abel_Pacheco_,122192.000000,0.906582,135.921576
Adam_Sandler_,107883.000000,0.852665,115.313852
Adam_Scott_,0.000000,0.632980,145.646740
Adel_Al-Jubeir_,133704.250000,1.044435,135.182434
Adolfo_Aguilar_Zinser_,146453.000000,0.786957,135.512451
Adolfo_Rodriguez_Saa_,142498.500000,0.721264,139.603395
Adrian_McPherson_,137731.666667,1.065016,196.329523
Adrian_Nastase_,158966.500000,0.922386,136.945396
Adrien_Brody_,121096.750000,0.561329,110.812668
Ahmad_Masood_,113509.000000,0.928180,126.404198
Ahmed_Chalabi_,147664.500000,1.048361,111.082830
Ahmet_Necdet_Sezer_,149432.000000,0.777718,129.479143
Ai_Sugiyama_,162019.000000,1.026437,130.547905
Aicha_El_Ouafi_,149866.000000,0.865605,151.219378
Aitor_Gonzalez_,135313.500000,0.471077,174.411703
Akbar_Hashemi_Rafsanjani_,120343.000000,0.735095,103.609449
Akhmed_Zakayev_,137257.000000,0.854474,128.843567
Al_Davis_,121904.000000,1.121660,149.332628
Al_Gore_,92911.000000,0.939087,139.247503
Al_Pacino_,152640.000000,0.894020,136.660200
Al_Sharpton_,116845.000000,0.960290,144.187569
Alan_Ball_,0.000000,0.712923,123.607071
Alan_Greenspan_,151069.500000,1.056092,139.922104
Alan_Mulally_,136551.000000,1.055308,128.865820
Alastair_Campbell_,131967.000000,1.007798,103.835190
Albert_Costa_,135374.500000,0.852291,168.734493
Alberto_Fujimori_,131852.000000,0.944495,127.421631
Alberto_Ruiz_Gallardon_,107136.000000,0.694812,106.281446
Albrecht_Mentz_,130998.000000,0.968063,128.807802
Aldo_Paredes_,152404.000000,0.777357,113.545618
Alec_Baldwin_,116759.500000,0.918402,136.257696
Alejandro_Atchugarry_,183835.000000,0.917555,120.508493
Alejandro_Avila_,147766.000000,0.836453,160.746618
Alejandro_Toledo_,126005.500000,0.822362,140.687933
Aleksander_Kwasniewski_,94686.000000,0.953739,138.487968
Alex_Barros_,131067.000000,0.637962,109.276152
Alex_Penelas_,142477.333333,0.762221,93.895575
Alex_Sink_,129918.000000,0.795578,149.193661
Alexander_Downer_,133090.000000,0.823819,105.954182
Alexander_Losyukov_,130489.000000,0.844498,140.562319
Alexander_Rumyantsev_,108314.000000,0.760844,112.058235
Alexandra_Stevenson_,129247.000000,0.884106,160.321102
Alexandra_Vodjanikova_,0.000000,0.827430,155.263687
Ali_Abbas_,138751.000000,1.003423,109.474724
Ali_Khamenei_,117509.000000,0.749983,138.246984
Ali_Naimi_,176933.000000,0.794781,112.318218
Alice_Fisher_,125207.000000,0.907961,141.137300
Alicia_Silverstone_,123264.000000,0.934082,129.917650
