Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,104132.500000,0.668424,117.264820
Aaron_Sorkin_,136557.333333,0.918908,134.490065
Abdel_Nasser_Assidi_,132854.333333,0.493454,158.797001
Abdoulaye_Wade_,119799.500000,0.751208,177.801733
Abdullah_,107980.500000,0.369288,139.134336
Abdullah_Gul_,153988.500000,0.649152,105.999586
Abdullah_al-Attiyah_,131786.000000,0.993632,139.386166
Abdullatif_Sener_,130200.000000,0.748901,131.009291
Abel_Pacheco_,137551.000000,0.902416,135.919432
Abid_Hamid_Mahmud_Al-Tikriti_,94941.000000,0.586486,116.784330
Adam_Sandler_,143797.000000,0.737347,115.312580
Adam_Scott_,157916.000000,0.760081,160.233713
Adel_Al-Jubeir_,77704.750000,0.571629,148.602743
Adolfo_Aguilar_Zinser_,136876.000000,0.735491,135.500126
Adolfo_Rodriguez_Saa_,129973.000000,0.759545,139.592684
Adrian_McPherson_,0.000000,0.803185,155.065203
Adrian_Nastase_,137365.666667,0.836614,136.948589
Adrien_Brody_,136990.000000,0.644845,110.798302
Ahmad_Masood_,120843.000000,0.557225,149.194843
Ahmed_Chalabi_,121140.666667,0.467718,110.705038
Ahmet_Necdet_Sezer_,126090.000000,0.854035,129.474087
Ai_Sugiyama_,121329.333333,0.529307,118.284704
Aicha_El_Ouafi_,89291.500000,0.499810,130.808878
Aitor_Gonzalez_,131794.000000,0.840165,170.278549
Akbar_Hashemi_Rafsanjani_,130836.000000,0.562159,103.606321
Akhmed_Zakayev_,98967.750000,0.350469,128.835451
Al_Davis_,115254.500000,0.398080,149.321526
Al_Gore_,121237.500000,0.904091,139.244814
Al_Pacino_,99852.500000,0.569237,136.659424
Al_Sharpton_,141792.333333,0.534278,144.178524
Alan_Ball_,113519.000000,0.733316,123.596399
Alan_Greenspan_,95370.000000,0.569144,139.918730
Alan_Mulally_,87062.000000,0.396366,128.854897
Alastair_Campbell_,128486.000000,0.492708,103.818773
Albert_Costa_,129419.000000,0.886577,168.728584
Alberto_Fujimori_,125643.500000,0.721521,127.411297
Alberto_Ruiz_Gallardon_,126958.000000,0.613855,106.262341
Albrecht_Mentz_,121365.000000,0.718137,128.806154
Aldo_Paredes_,128299.333333,0.685619,113.538244
Alec_Baldwin_,143330.000000,0.430338,136.247477
Alejandro_Atchugarry_,162863.000000,0.393423,120.504761
Alejandro_Avila_,122479.000000,0.717835,160.742733
Alejandro_Toledo_,121849.333333,0.503579,130.793411
Aleksander_Kwasniewski_,137487.000000,0.723451,138.482981
Alex_Barros_,139453.666667,0.584061,109.250587
Alex_Penelas_,132585.666667,0.706883,106.831659
Alex_Sink_,132696.000000,0.696022,118.568600
Alexander_Downer_,122025.000000,0.349070,98.381193
Alexander_Losyukov_,110657.000000,0.622522,112.926556
Alexander_Rumyantsev_,119213.750000,0.914756,112.044638
Alexandra_Stevenson_,111277.000000,0.598615,160.311146
Alexandra_Vodjanikova_,110315.500000,0.365010,154.611063
Ali_Abbas_,104707.000000,0.914355,109.466536
Ali_Khamenei_,155467.000000,1.006731,138.230953
Ali_Naimi_,131658.000000,0.776646,112.304287
