Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,117757.000000,0.701388,117.271790
Aaron_Sorkin_,101021.000000,0.824446,134.494108
Abdel_Nasser_Assidi_,119124.000000,0.806683,158.799877
Abdoulaye_Wade_,153993.000000,0.575962,177.807249
Abdullah_,133320.000000,0.561969,139.136927
Abdullah_al-Attiyah_,143228.000000,1.241043,145.206816
Abdullatif_Sener_,44342.000000,0.556480,131.017702
Abel_Pacheco_,118865.500000,1.197254,135.921783
Abid_Hamid_Mahmud_Al-Tikriti_,0.000000,0.957679,156.622690
Adam_Sandler_,151136.500000,1.289584,115.313625
Adam_Scott_,153323.000000,1.174265,160.234577
Adel_Al-Jubeir_,122109.000000,0.857173,148.603609
Adolfo_Aguilar_Zinser_,137540.000000,0.834437,135.509851
Adolfo_Rodriguez_Saa_,151224.000000,0.911200,90.615906
Adrian_McPherson_,78120.000000,0.946316,196.329065
Adrian_Nastase_,167563.000000,0.649152,136.945175
Adrien_Brody_,136029.500000,0.949631,124.406288
Ahmad_Masood_,166286.000000,1.073974,126.402149
Ahmed_Chalabi_,174908.000000,0.396103,111.082586
Ahmet_Necdet_Sezer_,132817.500000,0.728101,135.091389
Ai_Sugiyama_,115179.000000,1.253289,135.274641
Aicha_El_Ouafi_,133361.000000,0.885297,130.811069
Aitor_Gonzalez_,123936.333333,0.638272,170.281990
Akbar_Hashemi_Rafsanjani_,0.000000,0.718593,118.390766
Akhmed_Zakayev_,102121.500000,0.783876,128.842472
Al_Davis_,173818.000000,0.521966,149.329578
Al_Gore_,113750.000000,1.194676,139.246862
Al_Pacino_,140307.666667,1.038812,136.660116
Al_Sharpton_,163196.000000,0.830250,144.185568
Alan_Ball_,118561.500000,0.735496,123.327648
Alan_Greenspan_,142770.000000,1.110474,153.429453
Alan_Mulally_,127042.500000,0.757370,128.863882
Alastair_Campbell_,95254.000000,0.696683,129.292297
Albert_Costa_,134286.666667,1.165067,168.733692
Alberto_Fujimori_,115642.000000,1.014295,127.419636
Alberto_Ruiz_Gallardon_,0.000000,1.244017,129.841227
Albrecht_Mentz_,111024.000000,1.195682,128.807447
Aldo_Paredes_,102834.500000,0.722807,148.929350
Alec_Baldwin_,64251.000000,0.750440,136.258211
Alejandro_Atchugarry_,127097.000000,0.823154,120.507959
Alejandro_Avila_,117971.000000,0.645528,160.745956
Alejandro_Toledo_,124924.000000,0.594451,145.852871
Aleksander_Kwasniewski_,148051.000000,0.993291,138.487175
Alex_Barros_,103511.000000,0.757355,109.271688
Alex_Penelas_,132492.000000,1.093711,106.840328
Alex_Sink_,153460.000000,0.755573,118.579025
Alexander_Downer_,130539.000000,0.868827,98.384369
Alexander_Losyukov_,90717.200000,0.482179,112.935698
Alexander_Rumyantsev_,145954.500000,0.911138,105.966627
Alexandra_Stevenson_,98662.250000,0.793400,160.318649
Alexandra_Vodjanikova_,142715.000000,0.855514,154.613556
Ali_Abbas_,123723.000000,1.200103,109.472982
Ali_Khamenei_,119388.000000,0.957993,138.243034
Ali_Naimi_,112961.000000,0.951198,112.315840
Alice_Fisher_,96042.500000,0.819065,139.582949
Alicia_Silverstone_,126448.000000,1.084583,129.917166
