Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,172693.000000,1.037987,117.293182
Aaron_Sorkin_,119413.666667,0.771685,134.506399
Abdel_Nasser_Assidi_,0.000000,0.711361,173.093349
Abdoulaye_Wade_,112017.000000,0.965742,177.823246
Abdullah_,94545.000000,0.706740,101.840252
Abdullah_Gul_,108096.000000,0.832051,142.077106
Abdullah_al-Attiyah_,129477.000000,0.901686,163.389771
Abdullatif_Sener_,156864.000000,0.828000,131.044327
Abel_Pacheco_,94062.000000,0.994484,135.929857
Abid_Hamid_Mahmud_Al-Tikriti_,116845.000000,0.960290,177.241198
Adam_Sandler_,121621.000000,1.144933,102.134144
Adam_Scott_,73214.000000,0.933163,145.656599
Adel_Al-Jubeir_,145954.000000,0.520334,135.189625
Adolfo_Aguilar_Zinser_,113558.666667,0.535097,135.537722
Adolfo_Rodriguez_Saa_,127074.000000,0.618442,139.631920
Adrian_McPherson_,99176.000000,0.992256,155.088449
Adrian_Nastase_,133821.000000,0.534278,136.948671
Adrien_Brody_,123964.666667,0.638417,124.423155
Ahmad_Masood_,0.000000,0.503587,126.426188
Ahmed_Chalabi_,116092.000000,0.520051,111.111301
Ahmet_Necdet_Sezer_,125386.000000,0.796992,135.112186
Ai_Sugiyama_,121112.000000,0.748106,135.282061
Aicha_El_Ouafi_,127581.000000,0.561849,122.082655
Aitor_Gonzalez_,111429.000000,1.037999,174.418118
Akbar_Hashemi_Rafsanjani_,108146.000000,0.819653,103.619888
Akhmed_Zakayev_,149745.000000,0.616547,128.863726
Al_Davis_,120479.000000,0.726259,149.351889
Al_Gore_,135530.000000,0.819183,139.253426
Al_Pacino_,131915.000000,0.976767,122.303411
Alan_Ball_,100939.000000,0.866055,123.629827
Alan_Greenspan_,138518.000000,0.539161,139.929182
Alan_Mulally_,129071.000000,0.649504,128.890934
Alastair_Campbell_,136530.500000,1.178374,129.331009
Albert_Costa_,121621.000000,0.976752,168.750006
Alberto_Fujimori_,123852.000000,0.718662,127.445028
Alberto_Ruiz_Gallardon_,123635.333333,0.573520,106.335232
Albrecht_Mentz_,143958.000000,0.812144,128.811510
Aldo_Paredes_,119431.500000,0.588915,113.562265
Alec_Baldwin_,128850.000000,0.583482,136.296862
Alejandro_Atchugarry_,116126.000000,0.669398,120.360529
Alejandro_Avila_,93117.000000,0.457553,148.384542
Alejandro_Toledo_,145346.000000,0.422942,145.861979
Aleksander_Kwasniewski_,154189.000000,1.062784,138.499964
Alex_Barros_,93952.500000,0.480766,109.331966
Alex_Penelas_,106463.500000,0.728854,106.866005
Alex_Sink_,118908.500000,1.130124,138.302511
Alexander_Downer_,134831.500000,0.778525,106.003559
Alexander_Losyukov_,106901.000000,0.822778,118.368380
Alexander_Rumyantsev_,135921.000000,0.935481,112.089031
Alexandra_Stevenson_,121124.000000,0.884687,160.338943
Alexandra_Vodjanikova_,134334.000000,0.633372,155.280977
Ali_Abbas_,101696.000000,0.911858,109.493204
Ali_Khamenei_,125181.000000,0.963683,138.277945
Ali_Naimi_,125369.333333,0.898156,112.349613
Alice_Fisher_,120424.000000,0.496943,141.155569
