Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,97952.000000,0.452554,117.267811
Aaron_Sorkin_,135686.000000,0.868176,134.491779
Abdel_Nasser_Assidi_,139504.333333,0.969421,158.798258
Abdoulaye_Wade_,142650.666667,0.831252,177.804218
Abdullah_,142949.000000,0.977852,139.135605
Abdullah_Gul_,186468.000000,1.070135,106.004314
Abdullah_al-Attiyah_,110615.000000,0.963037,139.388838
Abdullatif_Sener_,115062.666667,0.774017,131.012287
Abel_Pacheco_,121390.500000,0.653802,135.919958
Abid_Hamid_Mahmud_Al-Tikriti_,130127.000000,1.147871,116.785332
Adam_Sandler_,140627.000000,0.708503,115.313072
Adam_Scott_,157496.000000,0.660020,145.644321
Adel_Al-Jubeir_,89761.500000,0.649139,148.603088
Adolfo_Aguilar_Zinser_,132498.666667,0.841436,135.504732
Adolfo_Rodriguez_Saa_,157895.000000,1.200261,139.595928
Adrian_McPherson_,128682.000000,0.400424,196.327745
Adrian_Nastase_,0.000000,1.302377,141.550257
Adrien_Brody_,138398.333333,1.026668,110.803082
Ahmad_Masood_,155572.500000,1.178626,149.195808
Ahmed_Chalabi_,124055.500000,1.173532,111.076626
Ahmet_Necdet_Sezer_,119511.250000,0.486181,129.475721
Ai_Sugiyama_,127319.000000,1.012902,118.289976
Aitor_Gonzalez_,120106.000000,0.945478,174.409874
Akbar_Hashemi_Rafsanjani_,126457.714286,0.797827,103.607250
Akhmed_Zakayev_,91585.000000,0.767487,128.838158
Al_Davis_,130724.000000,0.914403,149.325766
Al_Gore_,119709.000000,0.494757,139.245728
Al_Pacino_,110385.333333,0.582481,136.659655
Al_Sharpton_,151395.500000,1.086253,144.181625
Alan_Ball_,108304.000000,0.598078,123.320681
Alan_Greenspan_,161233.000000,1.303422,139.920046
Alan_Mulally_,94263.666667,0.556280,128.858526
Alastair_Campbell_,110858.000000,0.579174,129.285057
Albert_Costa_,84211.000000,0.442892,168.730446
Alberto_Fujimori_,122667.000000,0.667345,127.415224
Alberto_Ruiz_Gallardon_,123215.000000,1.097129,106.268049
Albrecht_Mentz_,124072.333333,0.715198,128.806644
Aldo_Paredes_,136955.000000,1.158368,148.926651
Alec_Baldwin_,132832.600000,0.926715,136.249876
Alejandro_Atchugarry_,82677.400000,0.446718,120.327650
Alejandro_Avila_,108458.000000,0.438459,160.744068
Alejandro_Toledo_,117486.750000,0.690941,130.798626
Aleksander_Kwasniewski_,106754.200000,0.362906,138.484652
Alex_Barros_,0.000000,0.597578,146.767643
Alex_Penelas_,124839.666667,0.490585,106.835705
Alex_Sink_,109088.000000,0.747028,118.572937
Alexander_Downer_,135596.000000,1.030203,98.382504
Alexander_Losyukov_,125726.500000,0.991103,112.930183
Alexander_Rumyantsev_,80609.666667,0.815066,105.963358
Alexandra_Stevenson_,77091.250000,0.417404,103.013069
Alexandra_Vodjanikova_,139091.500000,1.059839,154.612020
Ali_Abbas_,108701.000000,0.635052,109.469299
Ali_Khamenei_,120493.333333,0.781138,138.236746
Ali_Naimi_,109131.000000,0.362424,112.308863
Alice_Fisher_,92168.000000,0.981980,141.131508
Alicia_Silverstone_,72093.400000,0.681202,129.913311
