Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,145836.000000,0.841341,117.285931
Aaron_Sorkin_,128944.000000,0.759520,117.389145
Abdel_Nasser_Assidi_,149229.000000,0.808773,173.091101
Abdoulaye_Wade_,137514.000000,0.937588,177.817617
Abdullah_,91881.000000,1.092790,139.142307
Abdullah_Gul_,119585.000000,1.197254,106.029671
Abdullah_al-Attiyah_,112400.000000,1.412812,139.406084
Abdullatif_Sener_,0.000000,0.939934,124.884762
Abel_Pacheco_,138351.500000,0.743355,137.018955
Abid_Hamid_Mahmud_Al-Tikriti_,149231.000000,1.030471,116.789810
Adam_Sandler_,131187.500000,0.415878,115.315681
Adam_Scott_,90998.000000,0.867163,145.653370
Adel_Al-Jubeir_,145449.500000,0.888507,148.605410
Adolfo_Aguilar_Zinser_,136556.500000,0.770811,135.527889
Adolfo_Rodriguez_Saa_,154967.000000,1.099011,139.622892
Adrian_McPherson_,130163.000000,1.157361,155.082781
Adrian_Nastase_,0.000000,1.313242,141.573874
Adrien_Brody_,142509.800000,0.824785,110.835970
Ahmad_Masood_,150450.000000,0.980322,126.417782
Ahmed_Chalabi_,126544.500000,0.991540,110.744984
Ahmet_Necdet_Sezer_,82104.714286,0.404090,129.487980
Ai_Sugiyama_,167074.000000,0.537397,135.279495
Aicha_El_Ouafi_,133533.666667,0.653802,151.232153
Aitor_Gonzalez_,139953.333333,1.183364,174.415768
Akbar_Hashemi_Rafsanjani_,114325.000000,0.880648,103.618320
Akhmed_Zakayev_,129033.000000,0.694117,128.857103
Al_Davis_,0.000000,1.122809,140.230007
Al_Gore_,145705.000000,0.789993,139.250925
Al_Pacino_,117214.000000,0.471935,136.661615
Al_Sharpton_,94062.000000,0.994484,144.199461
Alan_Ball_,121848.333333,0.742499,123.620857
Alan_Greenspan_,179534.000000,1.086240,139.926609
Alan_Mulally_,98383.000000,0.742767,128.882010
Alastair_Campbell_,92088.000000,1.004367,110.601484
Albert_Costa_,144538.500000,1.027398,168.826569
Alberto_Fujimori_,122916.000000,0.734263,127.436659
Alberto_Ruiz_Gallardon_,140669.000000,0.417617,129.842575
Albrecht_Mentz_,112116.500000,0.421841,128.810169
Aldo_Paredes_,109676.000000,1.174090,148.938444
Alec_Baldwin_,129215.500000,1.023940,136.286913
Alejandro_Atchugarry_,134434.500000,1.063935,120.514992
Alejandro_Avila_,134228.000000,0.779814,148.381248
Alejandro_Toledo_,88848.000000,0.772053,130.838469
Aleksander_Kwasniewski_,150267.500000,0.550943,138.495831
Alex_Barros_,122032.000000,0.986858,109.311863
Alex_Penelas_,127684.000000,0.736353,93.918581
Alex_Sink_,159357.000000,0.920077,118.601294
Alexander_Downer_,147403.000000,0.614141,105.989576
Alexander_Losyukov_,138536.000000,1.120180,112.953800
Alexander_Rumyantsev_,106733.000000,0.834676,112.077368
Alexandra_Stevenson_,123801.500000,0.617239,160.331673
Alexandra_Vodjanikova_,181111.000000,0.973906,154.619043
Ali_Abbas_,126984.500000,0.467741,109.486109
Ali_Khamenei_,129570.333333,0.850069,138.264999
Ali_Naimi_,135776.500000,0.589640,112.338301
Alice_Fisher_,146834.500000,0.821304,141.148510
