Names,SIFT Scores,Coreleation Scores,EMD Scores
,,,
,,,
Aaron_Peirsol_,134071.000000,0.978949,94.631590
Aaron_Sorkin_,0.000000,0.742004,117.397547
Abdel_Nasser_Assidi_,108924.000000,0.458305,158.809357
Abdoulaye_Wade_,114932.000000,0.937901,195.735775
Abdullah_,125599.000000,0.493713,139.145721
Abdullah_Gul_,74761.000000,0.518973,128.549921
Abdullah_al-Attiyah_,130452.666667,1.040541,163.390808
Abdullatif_Sener_,138399.333333,0.781076,131.047546
Abel_Pacheco_,145520.500000,0.927168,138.141768
Abid_Hamid_Mahmud_Al-Tikriti_,101580.500000,0.694812,177.241398
Adam_Sandler_,114226.000000,0.774584,115.316957
Adam_Scott_,0.000000,0.808942,145.657818
Adel_Al-Jubeir_,120726.000000,0.798228,148.606651
Adolfo_Aguilar_Zinser_,136963.250000,0.649427,135.539810
Adolfo_Rodriguez_Saa_,101671.000000,0.559686,139.635571
Adrian_McPherson_,87337.666667,1.266478,196.336702
Adrian_Nastase_,136203.000000,0.613855,136.949030
Adrien_Brody_,127476.800000,0.544865,110.852205
Ahmad_Masood_,112201.666667,0.477377,149.205153
Ahmed_Chalabi_,136774.000000,0.604360,110.762602
Ahmet_Necdet_Sezer_,139755.000000,0.761127,135.114376
Ai_Sugiyama_,132091.000000,1.019717,135.282675
Aicha_El_Ouafi_,135508.250000,1.097129,151.240950
Aitor_Gonzalez_,145063.000000,0.752409,174.418734
Akbar_Hashemi_Rafsanjani_,101319.500000,0.614710,103.622742
Akhmed_Zakayev_,104172.333333,0.790893,125.168125
Al_Davis_,137098.000000,0.919454,149.352785
Al_Gore_,174871.000000,0.976187,139.253866
Al_Pacino_,120734.500000,0.805102,136.662548
Al_Sharpton_,112711.666667,0.573520,144.208681
Alan_Ball_,150922.500000,0.853588,123.366209
Alan_Greenspan_,132739.000000,0.883024,147.625938
Alan_Mulally_,167889.000000,1.087106,110.278839
Alastair_Campbell_,123851.500000,0.664720,103.873306
Albert_Costa_,134390.333333,0.844568,159.912712
Alberto_Fujimori_,139500.666667,0.835044,127.447485
Albrecht_Mentz_,99499.000000,0.982848,128.811886
Aldo_Paredes_,150152.000000,0.856032,148.944223
Alec_Baldwin_,94147.666667,0.525676,136.303799
Alejandro_Atchugarry_,111411.000000,0.583533,120.519506
Alejandro_Avila_,106891.500000,0.620116,148.385632
Alejandro_Toledo_,137451.666667,0.685802,130.857323
Aleksander_Kwasniewski_,160551.000000,1.128318,138.501270
Alex_Barros_,125523.000000,0.432194,109.337156
Alex_Penelas_,142488.333333,0.769389,106.867741
Alex_Sink_,0.000000,1.046274,138.303967
Alexander_Downer_,110478.500000,0.471510,98.395174
Alexander_Losyukov_,132839.000000,0.706141,112.965528
Alexander_Rumyantsev_,146417.000000,0.837534,112.091480
Alexandra_Stevenson_,130705.500000,0.995534,160.340162
Alexandra_Vodjanikova_,96078.000000,0.468355,154.622454
Ali_Abbas_,143971.000000,1.115173,109.494839
Ali_Khamenei_,134678.000000,0.768842,138.280191
Ali_Naimi_,116704.500000,0.647829,135.255781
Alice_Fisher_,126321.000000,0.568222,141.157248
Alicia_Silverstone_,0.000000,0.909797,159.529974
