Name,Min Rank,Frequency in fused tables,Percentage
Aaron_Peirsol_,553,0,0
Aaron_Sorkin_,1,22,1.30952
Abdel_Nasser_Assidi_,1,80,4.7619
Abdoulaye_Wade_,1680,2,0.119048
Abdullah_,1210,0,0
Abdullah_Gul_,293,0,0
Abdullah_al-Attiyah_,1600,0,0
Abdullatif_Sener_,1,8,0.47619
Abel_Pacheco_,1125,0,0
Abid_Hamid_Mahmud_Al-Tikriti_,1660,0,0
Adam_Sandler_,504,1,0.0595238
Adam_Scott_,1581,0,0
Adel_Al-Jubeir_,1417,0,0
Adolfo_Aguilar_Zinser_,1116,1,0.0595238
Adolfo_Rodriguez_Saa_,1,24,1.42857
Adrian_McPherson_,1680,1,0.0595238
Adrian_Nastase_,2,1,0.0595238
Adrien_Brody_,393,0,0
Ahmad_Masood_,2,0,0
Ahmed_Chalabi_,395,0,0
Ahmet_Necdet_Sezer_,928,0,0
Ai_Sugiyama_,1099,0,0
Aicha_El_Ouafi_,1461,0,0
Aitor_Gonzalez_,1652,2,0.119048
Akbar_Hashemi_Rafsanjani_,245,1,0.0595238
Akhmed_Zakayev_,902,0,0
Al_Davis_,3,0,0
Al_Gore_,1214,0,0
Al_Pacino_,1154,0,0
Al_Sharpton_,1340,1,0.0595238
Alan_Ball_,728,1,0.0595238
Alan_Greenspan_,1229,0,0
Alan_Mulally_,904,0,0
Alastair_Campbell_,928,0,0
Albert_Costa_,1633,1,0.0595238
Alberto_Fujimori_,2,0,0
Alberto_Ruiz_Gallardon_,3,0,0
Albrecht_Mentz_,3,0,0
Aldo_Paredes_,2,0,0
Alec_Baldwin_,1138,0,0
Alejandro_Atchugarry_,641,0,0
Alejandro_Avila_,1581,0,0
Alejandro_Toledo_,969,0,0
Aleksander_Kwasniewski_,1195,0,0
Alex_Barros_,363,1,0.0595238
Alex_Penelas_,307,2,0.119048
Alex_Sink_,595,0,0
Alexander_Downer_,168,0,0
Alexander_Losyukov_,443,0,0
Alexander_Rumyantsev_,419,0,0
Alexandra_Stevenson_,1580,1,0.0595238
Alexandra_Vodjanikova_,1516,0,0
Ali_Abbas_,370,0,0
Ali_Khamenei_,1195,0,0
Ali_Naimi_,430,1,0.0595238
Alice_Fisher_,1275,0,0
Alicia_Silverstone_,956,0,0
Alimzhan_Tokhtakhounov_,3,0,0
Alison_Lohman_,479,0,0
Allen_Iverson_,1290,0,0
Allison_Janney_,992,0,0
Allyson_Felix_,1650,1,0.0595238
Alvaro_Noboa_,392,0,0
Alvaro_Silva_Calderon_,829,0,0
Alvaro_Uribe_,513,1,0.0595238
Amanda_Beard_,531,0,0
Amanda_Bynes_,57,0,0
Amanda_Coetzer_,1254,1,0.0595238
Amber_Tamblyn_,358,0,0
Amelia_Vega_,264,0,0
Amelie_Mauresmo_,1347,0,0
Amer_al-Saadi_,472,1,0.0595238
Amram_Mitzna_,842,0,0
Ana_Guevara_,1663,0,0
Ana_Palacio_,3,0,0
Anastasia_Myskina_,1530,0,0
Anders_Ebbeson_,1596,0,0
Anders_Fogh_Rasmussen_,1624,0,0
Andre_Agassi_,769,0,0
Andrei_Mikhnevich_,1014,0,0
Andrew_Bunner_,405,0,0
Andrew_Cuomo_,176,0,0
Andrew_Niccol_,907,0,0
Andrew_Weissmann_,1586,0,0
Andy_Hebb_,33,0,0
Andy_Roddick_,975,1,0.0595238
Angela_Bassett_,1469,0,0
Angela_Lansbury_,24,0,0
Angela_Merkel_,47,0,0
Angelina_Jolie_,447,0,0
Angelo_Reyes_,1128,0,0
Anibal_Ibarra_,803,0,0
Ann_Veneman_,215,0,0
Anna_Kournikova_,1623,5,0.297619
Anna_Nicole_Smith_,481,0,0
