Name,Max Rank,Max Frequency
Aaron_Peirsol_,553,44
Aaron_Sorkin_,1,139
Abdel_Nasser_Assidi_,1,437
Abdoulaye_Wade_,1680,250
Abdullah_,1210,48
Abdullah_Gul_,293,60
Abdullah_al-Attiyah_,1600,70
Abdullatif_Sener_,1,63
Abel_Pacheco_,1125,50
Abid_Hamid_Mahmud_Al-Tikriti_,1660,180
Adam_Sandler_,504,52
Adam_Scott_,1581,84
Adel_Al-Jubeir_,1417,56
Adolfo_Aguilar_Zinser_,1116,57
Adolfo_Rodriguez_Saa_,1,119
Adrian_McPherson_,1680,946
Adrian_Nastase_,2,62
Adrien_Brody_,393,47
Ahmad_Masood_,2,72
Ahmed_Chalabi_,395,67
Ahmet_Necdet_Sezer_,928,41
Ai_Sugiyama_,1099,39
Aicha_El_Ouafi_,1461,58
Aitor_Gonzalez_,1652,146
Akbar_Hashemi_Rafsanjani_,245,57
Akhmed_Zakayev_,902,49
Al_Davis_,3,61
Al_Gore_,1214,52
Al_Pacino_,1154,51
Al_Sharpton_,1340,51
Alan_Ball_,728,56
Alan_Greenspan_,1229,38
Alan_Mulally_,904,40
Alastair_Campbell_,928,41
Albert_Costa_,1633,150
Alberto_Fujimori_,2,46
Alberto_Ruiz_Gallardon_,3,65
Albrecht_Mentz_,3,54
Aldo_Paredes_,2,62
Alec_Baldwin_,1138,52
Alejandro_Atchugarry_,641,60
Alejandro_Avila_,1581,77
Alejandro_Toledo_,969,52
Aleksander_Kwasniewski_,1195,37
Alex_Barros_,363,59
Alex_Penelas_,307,59
Alex_Sink_,595,42
Alexander_Downer_,168,59
Alexander_Losyukov_,443,44
Alexander_Rumyantsev_,419,40
Alexandra_Stevenson_,1580,86
Alexandra_Vodjanikova_,1516,87
Ali_Abbas_,370,57
Ali_Khamenei_,1195,40
Ali_Naimi_,430,59
Alice_Fisher_,1275,56
Alicia_Silverstone_,956,46
Alimzhan_Tokhtakhounov_,3,52
Alison_Lohman_,479,44
Allen_Iverson_,1290,46
Allison_Janney_,992,43
Allyson_Felix_,1650,131
Alvaro_Noboa_,392,47
Alvaro_Silva_Calderon_,829,34
Alvaro_Uribe_,513,38
Amanda_Beard_,531,48
Amanda_Bynes_,57,109
Amanda_Coetzer_,1254,47
Amber_Tamblyn_,358,60
Amelia_Vega_,264,55
Amelie_Mauresmo_,1347,52
Amer_al-Saadi_,472,45
Amram_Mitzna_,842,43
Ana_Guevara_,1663,248
Ana_Palacio_,3,144
Anastasia_Myskina_,1530,73
Anders_Ebbeson_,1596,110
Anders_Fogh_Rasmussen_,1624,126
Andre_Agassi_,769,45
Andrei_Mikhnevich_,1014,37
Andrew_Bunner_,405,44
Andrew_Cuomo_,176,75
Andrew_Niccol_,907,39
Andrew_Weissmann_,1586,101
Andy_Hebb_,33,62
Andy_Roddick_,975,45
Angela_Bassett_,1469,71
Angela_Lansbury_,24,72
Angela_Merkel_,47,116
Angelina_Jolie_,447,61
Angelo_Reyes_,1128,43
Anibal_Ibarra_,803,44
Ann_Veneman_,215,47
Anna_Kournikova_,1623,140
Anna_Nicole_Smith_,481,68
Anne_Krueger_,859,38
Anne_McLellan_,274,54
Anneli_Jaatteenmaki_,1370,62
Annette_Bening_,1059,49
Annette_Lu_,14,240
Anthony_Fauci_,767,49
Anthony_Hopkins_,1158,59
Anthony_LaPaglia_,5,65
Antonio_Banderas_,1558,80
Antonio_Palocci_,548,45
Antonio_Trillanes_,16,50
Antony_Leung_,1118,36
Anwar_Ibrahim_,1484,73
Arantxa_Sanchez-Vicario_,1675,235
Ari_Fleischer_,1648,110
Arianna_Huffington_,1312,49
Ariel_Sharon_,122,97
Arlen_Specter_,1087,50
Arminio_Fraga_,956,40
Arnaud_Clement_,637,52
Arnold_Palmer_,1073,43
Arnold_Schwarzenegger_,1356,60
Arnoldo_Aleman_,1527,83
Aron_Ralston_,1025,50
Arsinee_Khanjian_,1032,38
Art_Hoffmann_,74,94
Art_Howe_,1093,36
Arturo_Gatti_,1447,79
Arye_Mekel_,839,40
Asa_Hutchinson_,351,51
Ashanti_,895,43
Ashton_Kutcher_,1108,50
Atal_Bihari_Vajpayee_,1508,94
Augustin_Calleri_,1197,46
Augusto_Pinochet_,1277,46
Augusto_Roa_Bastos_,708,37
Aung_San_Suu_Kyi_,1111,40
Azra_Akin_,1374,61
Barbara_Brezigar_,514,49
Barbara_Walters_,384,58
Barbra_Streisand_,813,30
Barrett_Jackman_,748,55
Barry_Alvarez_,998,65
Barry_Zito_,613,50
Bashar_Assad_,188,66
Begum_Khaleda_Zia_,1450,50
Ben_Affleck_,342,51
Ben_Curtis_,385,41
Ben_Glisan_,403,53
Ben_Howland_,492,41
Benazir_Bhutto_,1482,79
Benjamin_Netanyahu_,1427,57
Bernard_Landry_,367,46
Bernard_Law_,463,38
Bernard_Lord_,239,61
Bernardo_Segura_,1639,62
Bertie_Ahern_,313,52
Bertrand_Bonello_,1292,58
Beth_Jones_,1566,60
Betsy_Smith_,633,47
Bijan_Darvish_,1413,60
Bijan_Namdar_Zangeneh_,1454,78
Biljana_Plavsic_,404,60
Bill_Belichick_,154,57
Bill_Callahan_,596,58
Bill_Clinton_,1204,58
Bill_Frist_,516,52
Bill_Gates_,102,75
Bill_Graham_,119,74
Bill_McBride_,872,47
Bill_Nelson_,1539,78
Bill_Parcells_,1147,52
Bill_Paxton_,1180,45
Bill_Simon_,563,53
Bill_Sizemore_,195,70
Billy_Crystal_,19,68
Billy_Graham_,561,45
Billy_Sollie_,532,46
Binyamin_Ben-Eliezer_,1373,44
Blythe_Danner_,1112,50
Blythe_Hartley_,1488,64
Bo_Pelini_,1041,54
Bo_Ryan_,976,45
Bob_Beauprez_,1402,69
Bob_Colvin_,85,103
Bob_Dole_,1463,76
Bob_Geldof_,790,41
Bob_Graham_,1403,76
Bob_Hope_,40,126
Bob_Huggins_,890,46
Bob_Stoops_,892,42
Bobby_Goldwater_,1127,42
Bobby_Robson_,1273,52
Bode_Miller_,518,44
Bono_,15,203
Boris_Becker_,1573,109
Boris_Berezovsky_,272,63
Boris_Yeltsin_,1283,57
Brad_Garrett_,985,47
Brad_Johnson_,239,44
Branko_Crvenkovski_,1318,38
Brendan_Hansen_,1661,63
Brian_Cowen_,3,518
Brian_Griese_,1504,81
Brian_Heidik_,698,42
Brian_Mulroney_,245,61
Brian_Wells_,983,48
Bridget_Fonda_,603,51
Bridgette_Wilson-Sampras_,620,46
Brigitte_Boisselier_,48,105
Britney_Spears_,858,39
Brooke_Shields_,734,45
Bruce_Springsteen_,413,39
Bruce_Van_De_Velde_,1550,86
Bruce_Weber_,550,52
Bud_Selig_,650,41
Bulent_Ecevit_,447,57
Butch_Davis_,735,39
Byron_Scott_,1660,167
Calista_Flockhart_,76,96
Cameron_Diaz_,1351,53
Camilla_Parker_Bowles_,545,42
Candice_Bergen_,1301,47
Candie_Kung_,1607,99
Carl_Reiner_,1452,67
Carla_Del_Ponte_,177,56
Carla_Myers_,190,65
Carlo_Ancelotti_,1627,120
Carlos_Bianchi_,1431,70
Carlos_Ghosn_,642,42
Carlos_Manuel_Pruneda_,430,55
Carlos_Menem_,559,49
Carlos_Mesa_,548,48
Carlos_Moya_,1339,54
Carlos_Ortega_,1132,40
Carlos_Quintanilla_Schmidt_,1575,109
Carlos_Ruiz_,1025,41
Carlos_Vives_,202,64
Carly_Fiorina_,373,53
Carmen_Electra_,1163,43
Carol_Burnett_,571,47
Carol_Moseley_Braun_,1329,53
Carolina_Kluft_,1274,52
